Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2161,998,0,777,3723,3484,4582,4863
1,2,4175,1770,3,1175,6351,5683,9258,10318
1,3,6029,2249,4,1350,7850,6819,13358,16225
1,4,7775,2749,7,1470,9285,7780,17602,21762
1,5,9458,3245,10,1578,10632,8608,21057,27163
1,6,11138,3769,20,1670,11989,9394,24572,32511
1,7,12889,4228,42,1726,13065,9869,28427,38457
1,8,14557,4754,68,1763,14220,10317,31634,43974
1,9,16254,5230,92,1794,15224,10676,35071,49747
1,10,17958,5672,121,1816,16108,10938,38205,55666
1,11,19709,6115,155,1834,16923,11100,41406,61871
1,12,21429,6518,191,1852,17650,11270,44476,68022
1,13,23137,7016,246,1863,18471,11364,47298,74030
1,14,24946,7422,300,1876,19095,11387,50410,80630
1,15,26778,7814,359,1883,19688,11401,53189,87374
1,16,28514,8251,433,1892,20340,11461,55767,93663
1,17,30093,8578,487,1895,20796,11448,58068,99541
1,18,31745,8997,559,1903,21398,11461,60369,105528
1,19,33487,9361,653,1905,21834,11360,62955,112058
1,20,35071,9777,750,1906,22318,11230,65070,117931
1,21,36787,10180,865,1908,22738,11054,67184,124381
1,22,38479,10631,988,1912,23251,10952,69030,130627
1,23,40164,11012,1105,1915,23647,10820,70989,136964
1,24,41638,11405,1221,1918,24061,10717,72649,142456
1,25,42855,11679,1323,1919,24296,10585,74082,147079
1,26,44026,11927,1404,1919,24519,10461,75476,151537
1,27,45169,12155,1495,1919,24708,10369,76501,155928
1,28,46285,12401,1588,1919,24913,10221,77615,160204
2,1,1262,614,0,527,2360,2271,2583,2650
2,2,2306,950,0,763,3582,3384,5320,5593
2,3,3245,1320,0,957,4859,4470,7551,8101
2,4,4194,1716,0,1138,6150,5501,9554,10589
2,5,5197,2072,0,1272,7279,6357,11859,13484
2,6,6214,2406,2,1397,8307,7121,14200,16512
2,7,7143,2718,3,1485,9215,7737,16225,19334
2,8,8075,2990,6,1547,9940,8160,18205,22325
2,9,9005,3277,8,1604,10712,8616,20221,25274
2,10,9879,3553,12,1656,11436,9040,21961,28050
2,11,10822,3821,16,1702,12104,9393,23674,31151
2,12,11811,4091,22,1726,12729,9676,25688,34481
2,13,12832,4408,36,1761,13445,9954,27532,37845
2,14,13678,4681,49,1779,14067,10232,29160,40645
2,15,13678,4681,49,1779,14067,10232,29160,40645
2,16,13678,4681,49,1779,14067,10232,29160,40645
2,17,13678,4681,49,1779,14067,10232,29160,40645
2,18,13678,4681,49,1779,14067,10232,29160,40645
2,19,13678,4681,49,1779,14067,10232,29160,40645
2,20,13678,4681,49,1779,14067,10232,29160,40645
2,21,13678,4681,49,1779,14067,10232,29160,40645
2,22,13678,4681,49,1779,14067,10232,29160,40645
2,23,13678,4681,49,1779,14067,10232,29160,40645
2,24,13678,4681,49,1779,14067,10232,29160,40645
2,25,13678,4681,49,1779,14067,10232,29160,40645
2,26,13678,4681,49,1779,14067,10232,29160,40645
2,27,13678,4681,49,1779,14067,10232,29160,40645
2,28,13678,4681,49,1779,14067,10232,29160,40645
