Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1523,695,0,579,2635,2513,3272,3415
1,2,3214,1259,0,934,4632,4269,7410,8176
1,3,4465,1719,1,1162,6181,5550,10230,11642
1,4,5831,2175,3,1323,7590,6585,13446,15711
1,5,7233,2657,5,1457,8996,7547,16600,19889
1,6,8586,3088,9,1564,10182,8276,19598,24125
1,7,9868,3503,17,1634,11262,8907,22184,28177
1,8,11180,3953,26,1694,12406,9539,24721,32291
1,9,12593,4366,38,1746,13371,10000,27655,36968
1,10,13877,4736,52,1780,14186,10338,30301,41283
1,11,15103,5119,81,1818,14988,10602,32680,45397
1,12,16457,5473,104,1839,15701,10835,35135,50087
1,13,17806,5812,126,1859,16375,11062,37659,54825
1,14,18983,6134,153,1874,16970,11192,39811,58941
1,15,20241,6489,184,1885,17607,11326,41836,63320
1,16,21699,6858,222,1903,18257,11451,44034,68498
1,17,23200,7224,265,1915,18847,11487,46281,73899
1,18,24605,7649,328,1930,19525,11532,48289,78845
1,19,26077,8003,373,1938,20063,11537,50363,84215
1,20,27573,8366,430,1942,20593,11550,52337,89667
1,21,29022,8747,495,1946,21137,11539,54327,94909
1,22,30487,9078,565,1947,21547,11483,56199,100357
1,23,31998,9369,626,1951,21906,11391,58123,106061
1,24,33415,9669,706,1952,22241,11249,60042,111381
1,25,34863,10028,799,1956,22657,11135,61747,116762
1,26,36165,10259,861,1956,22908,11070,63097,121729
1,27,37379,10521,931,1957,23200,10990,64536,126282
1,28,38631,10789,1018,1960,23457,10874,65855,131033
2,1,1275,602,0,521,2296,2217,2711,2764
2,2,2563,1114,0,838,4130,3844,5727,6092
2,3,3977,1548,0,1077,5626,5111,9372,10237
2,4,5291,1955,0,1226,6895,6069,12729,14224
2,5,6706,2288,1,1340,7919,6825,16359,18874
2,6,8057,2640,1,1432,8927,7497,19586,23290
2,7,9310,2950,4,1504,9771,8013,22350,27435
2,8,10533,3253,8,1558,10555,8471,25121,31521
2,9,11889,3651,17,1618,11563,9007,27711,35944
2,10,13210,4033,28,1667,12495,9488,30387,40308
2,11,14558,4437,38,1717,13443,9923,33466,44753
2,12,16072,4792,50,1749,14238,10229,36271,50015
2,13,17539,5196,74,1786,15089,10509,39199,55033
2,14,19131,5514,95,1808,15741,10725,42708,60736
2,15,20630,5876,114,1820,16459,10953,45577,66020
2,16,22180,6220,149,1839,17087,11090,48409,71583
2,17,23459,6494,172,1848,17573,11174,50757,76263
2,18,23459,6494,172,1848,17573,11174,50757,76263
2,19,23459,6494,172,1848,17573,11174,50757,76263
2,20,23459,6494,172,1848,17573,11174,50757,76263
2,21,23459,6494,172,1848,17573,11174,50757,76263
2,22,23459,6494,172,1848,17573,11174,50757,76263
2,23,23459,6494,172,1848,17573,11174,50757,76263
2,24,23459,6494,172,1848,17573,11174,50757,76263
2,25,23459,6494,172,1848,17573,11174,50757,76263
2,26,23459,6494,172,1848,17573,11174,50757,76263
2,27,23459,6494,172,1848,17573,11174,50757,76263
2,28,23459,6494,172,1848,17573,11174,50757,76263
