Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5132,1752,1,1155,6253,5598,12527,14175
1,2,10415,3173,4,1584,10431,8494,24817,31140
1,3,15208,4214,20,1731,13001,9834,35520,47755
1,4,19777,5227,67,1831,15189,10662,45331,63836
1,5,24281,6336,147,1885,17296,11192,52787,79727
1,6,28808,7350,281,1913,18992,11399,59744,96138
1,7,33324,8295,446,1926,20406,11420,66787,112788
1,8,37817,9124,606,1940,21500,11338,74082,129663
1,9,42295,9988,809,1943,22517,11133,79686,146568
1,10,46849,10820,1046,1943,23376,10806,84623,163916
1,11,51286,11763,1398,1949,24242,10368,89314,180828
1,12,55476,12532,1712,1953,24882,9958,92674,196943
1,13,59752,13265,2040,1953,25415,9547,95742,213495
1,14,63839,14080,2432,1955,25971,9146,98684,229287
1,15,68175,14887,2841,1957,26477,8706,102359,246121
1,16,72589,15636,3260,1957,26890,8264,105026,263362
1,17,76939,16359,3647,1957,27295,7917,107419,280378
1,18,81328,17127,4102,1957,27670,7526,110274,297565
1,19,85932,17879,4568,1957,28011,7170,112171,315640
1,20,90456,18505,4987,1957,28250,6807,114377,333514
1,21,95032,19081,5380,1957,28455,6522,117815,351577
1,22,99558,19785,5881,1957,28681,6164,119738,369459
1,23,104146,20460,6381,1957,28879,5817,122238,387609
1,24,108683,21151,6893,1957,29077,5538,123971,405570
1,25,113303,21780,7377,1957,29244,5302,125253,423882
1,26,117876,22365,7850,1957,29374,5019,126499,442027
1,27,122139,22855,8239,1957,29490,4816,127415,458994
1,28,123730,23032,8382,1957,29526,4723,127821,465394
