Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1857,765,0,634,2905,2769,4296,4483
1,2,3911,1480,0,1034,5373,4882,9384,10232
1,3,5644,2102,1,1262,7334,6374,13429,15210
1,4,7311,2615,5,1415,8866,7461,17428,20335
1,5,8868,3166,9,1550,10385,8405,20911,25039
1,6,10543,3704,19,1644,11774,9189,24598,30347
1,7,12169,4215,28,1709,13018,9783,28000,35613
1,8,13719,4688,44,1750,14093,10282,31296,40753
1,9,15327,5094,58,1787,15003,10654,34731,46263
1,10,16957,5532,87,1822,15901,10963,37934,51884
1,11,18467,5968,117,1845,16741,11170,40666,57090
1,12,20023,6428,154,1861,17559,11340,43325,62485
1,13,21554,6885,195,1872,18347,11432,45967,67826
1,14,23085,7254,229,1883,18968,11542,48226,73320
1,15,24636,7626,269,1890,19551,11598,50298,78960
1,16,26128,8025,332,1894,20133,11557,52692,84350
1,17,27487,8370,403,1901,20577,11468,54681,89334
1,18,28907,8726,479,1903,21032,11378,56437,94544
1,19,30390,9050,549,1909,21454,11336,58561,100098
1,20,31798,9348,618,1912,21825,11278,60486,105349
1,21,33172,9695,708,1916,22225,11177,62277,110436
1,22,34516,10002,797,1920,22557,11050,63709,115470
1,23,35910,10306,886,1923,22901,10936,65431,120719
1,24,37258,10616,974,1924,23216,10844,66706,125787
1,25,38733,11021,1101,1925,23619,10687,68381,131285
1,26,40242,11345,1197,1925,23948,10555,70000,136974
1,27,41642,11586,1290,1926,24162,10455,71303,142378
1,28,42995,11941,1420,1927,24472,10331,72620,147477
2,1,1499,650,0,547,2485,2385,3316,3480
2,2,2817,1146,0,851,4250,3945,6433,6973
2,3,4324,1612,0,1082,5806,5220,10148,11448
2,4,5918,2072,1,1267,7276,6356,13999,16357
2,5,7274,2618,2,1425,8888,7482,16803,20171
2,6,8637,3113,4,1537,10270,8369,19608,24229
2,7,10000,3519,8,1614,11317,8946,22486,28658
2,8,11339,3806,13,1673,12063,9373,25562,33250
2,9,12718,4190,23,1721,12986,9810,28166,37837
2,10,14193,4515,30,1753,13750,10174,30975,42985
2,11,15463,4931,45,1786,14640,10511,33376,47170
2,12,16833,5311,71,1807,15398,10720,35986,51911
2,13,17740,5580,88,1823,15940,10894,37611,55020
2,14,17740,5580,88,1823,15940,10894,37611,55020
2,15,17740,5580,88,1823,15940,10894,37611,55020
2,16,17740,5580,88,1823,15940,10894,37611,55020
2,17,17740,5580,88,1823,15940,10894,37611,55020
2,18,17740,5580,88,1823,15940,10894,37611,55020
2,19,17740,5580,88,1823,15940,10894,37611,55020
2,20,17740,5580,88,1823,15940,10894,37611,55020
2,21,17740,5580,88,1823,15940,10894,37611,55020
2,22,17740,5580,88,1823,15940,10894,37611,55020
2,23,17740,5580,88,1823,15940,10894,37611,55020
2,24,17740,5580,88,1823,15940,10894,37611,55020
2,25,17740,5580,88,1823,15940,10894,37611,55020
2,26,17740,5580,88,1823,15940,10894,37611,55020
2,27,17740,5580,88,1823,15940,10894,37611,55020
2,28,17740,5580,88,1823,15940,10894,37611,55020
