Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4843,1735,0,1139,6203,5553,11802,13046
1,2,10210,3430,17,1619,11053,8799,24044,29701
1,3,14991,4811,68,1796,14297,10315,33379,45572
1,4,19790,5995,133,1873,16702,11113,42508,62340
1,5,24589,7174,271,1921,18740,11439,50272,79523
1,6,29296,8350,471,1945,20432,11379,56944,96642
1,7,34117,9208,630,1953,21567,11250,62655,114812
1,8,38627,10139,852,1956,22656,10990,67246,131788
1,9,43218,11021,1113,1963,23601,10675,72000,149194
1,10,47723,11822,1390,1964,24359,10395,75490,166469
1,11,52066,12637,1707,1965,25037,9995,79151,183138
1,12,56312,13450,2077,1966,25628,9562,82031,199548
1,13,60165,14092,2372,1966,26098,9293,84508,214451
1,14,64054,14701,2679,1966,26480,8971,87314,229645
1,15,67924,15363,3036,1966,26875,8618,89360,244745
1,16,71859,15952,3363,1967,27198,8301,91407,260186
1,17,75702,16578,3715,1967,27525,7962,93667,275207
1,18,79565,17154,4074,1967,27792,7666,95786,290384
1,19,83427,17905,4562,1967,28101,7268,97762,305526
1,20,87700,18597,5034,1967,28348,6903,99352,322343
1,21,91980,19233,5486,1967,28557,6561,101144,339245
1,22,96358,19778,5870,1967,28736,6270,102666,356607
1,23,100613,20483,6400,1967,28938,5901,104380,373424
1,24,104288,21037,6814,1967,29092,5678,105792,388060
1,25,104288,21037,6814,1967,29092,5678,105792,388060
1,26,104288,21037,6814,1967,29092,5678,105792,388060
1,27,104288,21037,6814,1967,29092,5678,105792,388060
1,28,104288,21037,6814,1967,29092,5678,105792,388060
