Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5430,2015,2,1258,7102,6257,12439,14494
1,2,10722,3376,10,1620,11001,8841,24965,31762
1,3,15662,4607,50,1807,13989,10349,35945,48555
1,4,20437,5794,111,1881,16402,11108,44999,65244
1,5,25289,6949,220,1927,18418,11424,52742,82650
1,6,30141,7969,349,1950,20061,11577,59969,100416
1,7,34994,9017,554,1960,21443,11406,66645,118432
1,8,39912,10004,796,1972,22642,11196,73150,136891
1,9,44838,11014,1095,1975,23710,10890,78299,155546
1,10,49783,11997,1460,1976,24568,10383,82755,174474
1,11,54653,12974,1871,1976,25330,9928,86899,193179
1,12,59592,13784,2246,1976,25893,9485,90883,212385
1,13,64468,14690,2704,1976,26444,8982,94650,231352
1,14,69397,15428,3098,1976,26877,8635,98239,250623
1,15,74330,16392,3631,1977,27425,8171,101090,269807
1,16,79251,17145,4090,1977,27771,7733,103957,289150
1,17,84260,17847,4555,1977,28056,7334,107089,308896
1,18,89221,18559,5035,1977,28329,6952,109602,328456
1,19,94129,19371,5601,1977,28615,6568,112047,347811
1,20,99144,20090,6121,1977,28842,6195,114279,367637
1,21,104122,20795,6643,1977,29039,5870,116148,387360
1,22,109097,21544,7213,1977,29240,5541,118019,407048
1,23,114033,22177,7700,1977,29400,5245,120011,426631
1,24,119001,22881,8226,1977,29591,4954,121527,446316
1,25,123970,23546,8758,1977,29743,4675,122970,466044
1,26,124868,23675,8867,1977,29765,4623,123281,469707
1,27,124868,23675,8867,1977,29765,4623,123281,469707
1,28,124868,23675,8867,1977,29765,4623,123281,469707
