Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4982,1557,0,1076,5623,5079,12402,14156
1,2,11193,3436,10,1634,11139,8906,26468,33523
1,3,16784,4993,55,1835,14817,10636,37688,52193
1,4,22357,6270,170,1916,17307,11301,47398,72057
1,5,26885,7262,282,1950,18980,11572,54905,88453
1,6,31231,8214,413,1964,20411,11570,61579,104402
1,7,36876,9212,625,1973,21677,11325,67785,125686
1,8,42571,10196,889,1980,22804,11018,74115,147367
1,9,48238,11125,1179,1983,23717,10617,79776,169150
1,10,53899,12034,1510,1985,24528,10200,85354,190995
1,11,59447,13129,1962,1986,25403,9641,90404,212277
1,12,65146,13968,2356,1986,26002,9180,95758,234512
1,13,70553,14779,2752,1987,26523,8756,101005,255615
1,14,75907,15513,3143,1987,26938,8379,105894,276595
1,15,81340,16247,3556,1987,27324,7935,110217,297952
1,16,86615,17128,4108,1987,27723,7467,114053,318642
1,17,91946,18012,4669,1987,28101,7066,117351,339581
1,18,97290,18705,5136,1987,28366,6726,119957,360690
1,19,102656,19503,5702,1988,28627,6331,122091,381912
1,20,107978,20143,6164,1988,28828,6013,124110,402976
1,21,113439,20869,6683,1988,29057,5704,125942,424596
1,22,118831,21504,7168,1988,29225,5463,128202,446006
1,23,124234,22193,7712,1988,29385,5189,129691,467456
1,24,129570,22840,8223,1988,29536,4930,131425,488644
1,25,135002,23456,8703,1988,29686,4705,132846,510235
1,26,139964,24014,9158,1988,29802,4489,133748,530054
1,27,139964,24014,9158,1988,29802,4489,133748,530054
1,28,139964,24014,9158,1988,29802,4489,133748,530054
