Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1543,714,0,605,2722,2606,3153,3429
1,2,3615,1540,0,1078,5596,5080,7872,8810
1,3,5550,2198,2,1330,7679,6669,12141,14462
1,4,7385,2727,5,1495,9243,7756,16179,20242
1,5,9107,3089,6,1587,10257,8418,20805,26118
1,6,10774,3604,14,1674,11590,9158,24559,31458
1,7,12491,4183,23,1740,12989,9853,28070,36910
1,8,14277,4631,35,1788,14041,10346,31653,43026
1,9,15940,5085,62,1825,14990,10639,34915,48732
1,10,17577,5512,85,1849,15845,10909,38094,54436
1,11,19208,5876,116,1867,16511,11047,41161,60283
1,12,20985,6222,142,1883,17131,11182,44788,66747
1,13,22719,6622,179,1892,17828,11269,47840,73012
1,14,24386,7051,228,1912,18566,11367,50307,78946
1,15,26002,7420,279,1920,19124,11374,52753,84850
1,16,27622,7901,350,1927,19855,11404,54996,90593
1,17,29302,8336,428,1932,20477,11414,57340,96686
1,18,31038,8756,510,1934,21055,11387,59668,103064
1,19,32760,9122,591,1939,21529,11335,61980,109479
1,20,34426,9485,684,1943,21955,11221,64385,115711
1,21,36142,9905,779,1950,22461,11128,66509,122071
1,22,37968,10241,866,1951,22844,11028,69060,128997
1,23,39816,10534,950,1951,23151,10904,71383,136066
1,24,41575,10898,1065,1953,23503,10731,73603,142750
1,25,43333,11253,1179,1955,23849,10558,75483,149445
1,26,45081,11627,1290,1957,24222,10461,77304,156067
1,27,46654,11952,1427,1957,24494,10306,78783,162091
1,28,48214,12272,1560,1957,24744,10136,80378,168066
2,1,1636,691,0,579,2616,2499,3776,3894
2,2,3102,1160,1,861,4269,3923,7452,8091
2,3,4606,1560,1,1063,5609,5031,11163,12775
2,4,6164,1967,1,1235,6911,6040,15193,17694
2,5,7684,2502,3,1406,8516,7185,18524,22170
2,6,9339,2928,6,1526,9740,8015,22693,27551
2,7,10919,3334,9,1596,10820,8657,26312,32815
2,8,12483,3693,13,1652,11744,9165,29590,38150
2,9,14067,4135,29,1712,12804,9694,32885,43429
2,10,15671,4617,50,1756,13885,10153,36156,48748
2,11,17286,5011,67,1796,14724,10458,39159,54384
2,12,18873,5333,90,1820,15386,10689,42216,60073
2,13,20427,5669,119,1838,16019,10846,45054,65641
2,14,21873,6014,145,1865,16675,11005,47702,70783
2,15,23448,6382,176,1879,17330,11131,50472,76421
2,16,24210,6540,184,1892,17656,11245,51770,79184
2,17,24210,6540,184,1892,17656,11245,51770,79184
2,18,24210,6540,184,1892,17656,11245,51770,79184
2,19,24210,6540,184,1892,17656,11245,51770,79184
2,20,24210,6540,184,1892,17656,11245,51770,79184
2,21,24210,6540,184,1892,17656,11245,51770,79184
2,22,24210,6540,184,1892,17656,11245,51770,79184
2,23,24210,6540,184,1892,17656,11245,51770,79184
2,24,24210,6540,184,1892,17656,11245,51770,79184
2,25,24210,6540,184,1892,17656,11245,51770,79184
2,26,24210,6540,184,1892,17656,11245,51770,79184
2,27,24210,6540,184,1892,17656,11245,51770,79184
2,28,24210,6540,184,1892,17656,11245,51770,79184
