Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5196,1918,2,1230,6782,5975,11923,13872
1,2,10449,3022,10,1534,10003,8176,24523,31695
1,3,15507,4088,35,1724,12715,9657,36495,49208
1,4,20386,4938,64,1797,14602,10446,48375,66845
1,5,25296,5689,112,1842,16111,10929,59787,84968
1,6,30238,6557,185,1877,17699,11279,69876,103150
1,7,35131,7343,286,1892,18957,11351,79929,121467
1,8,40122,8199,410,1903,20227,11357,88404,140168
1,9,45083,8993,564,1912,21296,11274,95127,158929
1,10,50066,9811,759,1918,22267,11076,101893,177892
1,11,55133,10596,995,1923,23103,10818,107071,197328
1,12,60185,11382,1245,1928,23904,10547,112433,216724
1,13,65274,12317,1596,1930,24704,10105,117048,236304
1,14,70222,13076,1917,1930,25306,9722,120473,255497
1,15,75186,13897,2318,1934,25869,9320,123836,274799
1,16,80206,14785,2744,1935,26460,8858,127348,294321
1,17,85222,15552,3148,1935,26900,8421,130905,313934
1,18,90224,16219,3522,1935,27260,8071,134301,333574
1,19,95235,17035,4024,1935,27624,7578,137071,353245
1,20,100301,17966,4602,1935,28044,7138,139556,373117
1,21,105305,18612,5043,1935,28283,6784,142038,392886
1,22,110391,19335,5528,1935,28566,6496,144383,412963
1,23,115388,20115,6070,1935,28838,6144,146217,432675
1,24,120488,20887,6666,1935,29030,5737,148077,452871
1,25,125486,21514,7149,1935,29191,5436,149469,472706
1,26,130477,22152,7649,1935,29343,5184,150783,492522
1,27,135203,22770,8137,1935,29483,4908,152017,511287
1,28,139924,23454,8705,1935,29611,4619,153351,530042
2,1,1630,589,0,504,2265,2178,4017,4255
2,2,1630,589,0,504,2265,2178,4017,4255
2,3,1630,589,0,504,2265,2178,4017,4255
