Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3014,1237,1,916,4552,4187,6946,7445
1,2,5079,2045,2,1277,7148,6214,11493,13115
1,3,6917,2514,4,1414,8560,7217,16308,19068
1,4,8518,3067,10,1563,10128,8244,19769,23898
1,5,10192,3519,13,1652,11328,8942,23693,29395
1,6,11799,4025,23,1714,12545,9572,26752,34622
1,7,13392,4568,37,1760,13816,10175,30002,39721
1,8,14970,5038,59,1797,14821,10525,32900,45021
1,9,16581,5538,85,1830,15837,10846,35792,50439
1,10,17992,5964,119,1854,16664,11074,38545,55250
1,11,19374,6377,163,1872,17404,11201,40873,60063
1,12,20864,6862,217,1889,18259,11373,43449,65156
1,13,22217,7210,254,1891,18840,11441,45455,69974
1,14,23649,7509,294,1898,19296,11443,47687,75271
1,15,25119,7800,331,1904,19715,11436,49756,80721
1,16,26652,8119,380,1909,20183,11435,52099,86396
1,17,28200,8465,446,1910,20642,11375,54165,92122
1,18,29817,8816,509,1916,21139,11376,56371,98102
1,19,31399,9168,580,1918,21586,11309,58666,103987
1,20,33050,9586,672,1920,22100,11205,60872,110051
1,21,34726,9927,765,1924,22482,11089,62749,116379
1,22,36470,10319,862,1926,22930,10988,64736,122868
1,23,38124,10699,977,1927,23338,10876,66589,129121
1,24,39780,11112,1100,1929,23772,10724,68555,135301
1,25,41412,11519,1239,1930,24154,10576,70486,141451
1,26,43107,11965,1396,1934,24585,10412,72359,147798
1,27,44738,12268,1504,1935,24849,10276,73776,154062
1,28,46283,12631,1666,1936,25144,10094,75152,159956
2,1,1612,764,0,628,2898,2760,3374,3508
2,2,3120,1312,1,943,4812,4412,7076,7626
2,3,4678,1884,2,1204,6683,5901,10745,11993
2,4,6292,2337,4,1357,8043,6864,14777,17076
2,5,7837,2821,9,1476,9422,7771,18373,21903
2,6,9357,3307,19,1571,10704,8509,21505,26690
2,7,10974,3723,23,1638,11767,9084,24778,32095
2,8,12603,4164,30,1709,12858,9672,28179,37511
2,9,14249,4601,44,1757,13857,10104,31687,43097
2,10,15518,4993,61,1785,14713,10458,34180,47359
2,11,15518,4993,61,1785,14713,10458,34180,47359
2,12,15518,4993,61,1785,14713,10458,34180,47359
2,13,15518,4993,61,1785,14713,10458,34180,47359
2,14,15518,4993,61,1785,14713,10458,34180,47359
2,15,15518,4993,61,1785,14713,10458,34180,47359
2,16,15518,4993,61,1785,14713,10458,34180,47359
2,17,15518,4993,61,1785,14713,10458,34180,47359
2,18,15518,4993,61,1785,14713,10458,34180,47359
2,19,15518,4993,61,1785,14713,10458,34180,47359
2,20,15518,4993,61,1785,14713,10458,34180,47359
2,21,15518,4993,61,1785,14713,10458,34180,47359
2,22,15518,4993,61,1785,14713,10458,34180,47359
2,23,15518,4993,61,1785,14713,10458,34180,47359
2,24,15518,4993,61,1785,14713,10458,34180,47359
2,25,15518,4993,61,1785,14713,10458,34180,47359
2,26,15518,4993,61,1785,14713,10458,34180,47359
2,27,15518,4993,61,1785,14713,10458,34180,47359
2,28,15518,4993,61,1785,14713,10458,34180,47359
