Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1414,663,0,567,2539,2443,2890,3085
1,2,3158,1302,0,949,4788,4412,6978,7798
1,3,4595,1616,0,1086,5826,5243,9992,12533
1,4,5891,2083,1,1276,7315,6388,12774,16187
1,5,7216,2424,3,1382,8333,7106,15152,20507
1,6,8462,2762,5,1477,9294,7757,17648,24503
1,7,9633,3133,10,1570,10326,8410,19896,28176
1,8,11090,3628,19,1651,11592,9115,22852,32728
1,9,12424,4038,27,1691,12554,9562,25784,37104
1,10,13575,4438,40,1731,13492,9978,28143,40793
1,11,14820,4887,55,1769,14440,10307,30603,44798
1,12,16028,5266,79,1801,15242,10579,33058,48840
1,13,17475,5704,103,1831,16131,10876,35519,53735
1,14,19100,6037,124,1847,16760,11040,38306,59580
1,15,20719,6445,165,1874,17515,11219,41172,65334
1,16,22450,6849,204,1887,18217,11338,44130,71548
1,17,23991,7252,259,1897,18872,11411,46672,77044
1,18,25587,7645,318,1908,19465,11442,48883,82839
1,19,27216,7999,383,1912,19952,11389,51166,88875
1,20,28816,8339,450,1915,20431,11383,53223,94790
1,21,30477,8675,524,1918,20872,11313,55296,100987
1,22,32032,8964,576,1923,21272,11287,57311,106810
1,23,33550,9359,664,1927,21760,11170,59317,112412
1,24,35047,9808,761,1931,22292,11057,61308,117865
1,25,36585,10272,890,1936,22804,10947,63169,123489
1,26,38168,10650,1001,1937,23194,10786,64939,129440
1,27,39628,11062,1126,1938,23626,10643,66462,134843
1,28,41075,11447,1258,1941,23994,10476,68029,140265
2,1,1633,816,0,673,3079,2918,3074,3414
2,2,3151,1425,1,1013,5194,4731,6549,7369
2,3,4680,1933,2,1230,6827,6003,10161,11836
2,4,6126,2437,5,1417,8377,7142,13489,16102
2,5,7506,2858,10,1530,9549,7876,16729,20435
2,6,8892,3361,12,1637,10944,8759,19752,24579
2,7,10398,3785,23,1706,11997,9297,23024,29556
2,8,11914,4155,35,1762,12859,9693,26218,34762
2,9,13445,4485,44,1799,13615,10014,29129,40120
2,10,14916,4888,62,1827,14456,10284,32137,45174
2,11,16421,5327,96,1861,15365,10594,35027,50269
2,12,18024,5700,115,1887,16119,10844,37653,55915
2,13,18410,5805,123,1889,16312,10891,38252,57328
2,14,18410,5805,123,1889,16312,10891,38252,57328
2,15,18410,5805,123,1889,16312,10891,38252,57328
2,16,18410,5805,123,1889,16312,10891,38252,57328
2,17,18410,5805,123,1889,16312,10891,38252,57328
2,18,18410,5805,123,1889,16312,10891,38252,57328
2,19,18410,5805,123,1889,16312,10891,38252,57328
2,20,18410,5805,123,1889,16312,10891,38252,57328
2,21,18410,5805,123,1889,16312,10891,38252,57328
2,22,18410,5805,123,1889,16312,10891,38252,57328
2,23,18410,5805,123,1889,16312,10891,38252,57328
2,24,18410,5805,123,1889,16312,10891,38252,57328
2,25,18410,5805,123,1889,16312,10891,38252,57328
2,26,18410,5805,123,1889,16312,10891,38252,57328
2,27,18410,5805,123,1889,16312,10891,38252,57328
2,28,18410,5805,123,1889,16312,10891,38252,57328
