Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6580,2105,1,1307,7356,6410,16211,18835
1,2,11704,3505,17,1639,11262,8925,27067,35441
1,3,16277,4647,51,1761,13912,10113,36190,51076
1,4,20856,5466,85,1832,15685,10788,45183,67631
1,5,25316,6446,181,1878,17481,11165,52799,83699
1,6,29814,7358,282,1910,19002,11385,59852,100174
1,7,34287,8394,452,1926,20527,11378,66027,116562
1,8,38851,9270,641,1935,21646,11212,72533,133706
1,9,43334,10178,876,1943,22676,10963,78479,150574
1,10,47853,11060,1154,1946,23602,10640,83189,167751
1,11,52266,11774,1405,1946,24259,10331,86448,184732
1,12,56795,12717,1765,1949,25091,9906,90169,201990
1,13,61237,13532,2118,1950,25702,9501,93829,219161
1,14,65683,14335,2507,1951,26227,9066,97154,236420
1,15,70023,14952,2825,1951,26604,8731,99934,253388
1,16,74120,15719,3250,1951,27036,8351,102734,269371
1,17,78477,16345,3616,1952,27363,8003,106176,286476
1,18,82961,17100,4072,1954,27718,7580,108686,304041
1,19,87420,17787,4505,1954,28012,7217,110899,321586
1,20,91969,18467,4950,1954,28288,6849,112558,339523
1,21,96512,19219,5479,1954,28537,6431,114368,357397
1,22,101099,19815,5886,1954,28749,6165,115753,375531
1,23,105641,20489,6404,1954,28923,5796,117193,393538
1,24,110222,21107,6862,1954,29097,5507,118439,411678
1,25,114795,21751,7346,1954,29273,5249,119886,429797
1,26,119373,22424,7861,1954,29445,4973,121128,447948
1,27,123620,22933,8262,1954,29561,4773,122164,464816
1,28,127845,23492,8712,1954,29676,4539,123096,481605
2,1,4227,1323,0,955,4848,4432,11312,12060
2,2,4227,1323,0,955,4848,4432,11312,12060
2,3,4227,1323,0,955,4848,4432,11312,12060
2,4,4227,1323,0,955,4848,4432,11312,12060
2,5,4227,1323,0,955,4848,4432,11312,12060
