Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3758,1441,0,1011,5206,4722,8331,9730
1,2,8500,2943,5,1525,9798,8085,18859,24101
1,3,11969,3776,14,1682,12007,9389,26409,35747
1,4,18278,5239,65,1830,15292,10818,39421,57745
1,5,22618,6200,142,1887,17087,11238,47991,73306
1,6,26992,7212,241,1911,18823,11492,55726,89054
1,7,31294,8274,420,1929,20380,11443,62311,104708
1,8,35673,9172,615,1938,21524,11312,68002,121050
1,9,39984,10032,824,1946,22543,11066,73552,137311
1,10,44370,10784,1041,1948,23342,10848,78754,154052
1,11,48733,11604,1321,1951,24095,10438,83700,170747
1,12,53162,12438,1650,1953,24805,10049,87826,187757
1,13,57529,13335,2011,1953,25532,9668,91561,204511
1,14,61988,14133,2391,1954,26070,9259,94747,221793
1,15,66404,14860,2752,1954,26518,8837,98242,239018
1,16,70823,15731,3214,1957,27036,8449,101074,256168
1,17,75199,16406,3605,1958,27390,8065,103387,273309
1,18,79666,17101,4037,1958,27707,7681,105820,290862
1,19,84038,17841,4497,1958,28035,7256,108062,308023
1,20,88514,18530,4965,1958,28302,6908,109920,325650
1,21,92937,19125,5381,1958,28500,6585,111929,343158
1,22,97372,19835,5885,1958,28737,6267,113947,360686
1,23,101831,20476,6347,1958,28934,5947,115584,378285
1,24,106399,21021,6750,1958,29093,5696,116887,396418
1,25,110959,21528,7128,1958,29231,5490,118145,414523
1,26,115487,22088,7552,1958,29383,5277,119355,432474
1,27,119558,22682,8037,1958,29495,4991,120411,448637
1,28,123701,23258,8493,1958,29629,4761,121405,465107
2,1,2114,852,0,672,3211,3021,4953,5245
2,2,2114,852,0,672,3211,3021,4953,5245
2,3,2114,852,0,672,3211,3021,4953,5245
2,4,2114,852,0,672,3211,3021,4953,5245
