Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4893,1675,0,1128,5995,5374,11913,13437
1,2,10562,3039,5,1542,10062,8247,26310,32076
1,3,15734,4023,16,1697,12559,9589,38143,50275
1,4,20798,5087,64,1803,14924,10570,48584,68160
1,5,25874,5980,124,1863,16662,11074,57651,86743
1,6,30986,6807,200,1901,18135,11365,65750,105719
1,7,36098,7692,312,1928,19568,11521,72713,124724
1,8,41175,8641,484,1941,20866,11386,79462,143765
1,9,46262,9547,688,1953,21993,11181,85986,162954
1,10,51361,10511,953,1956,23065,10896,91454,182276
1,11,56510,11368,1228,1957,23910,10552,95994,202047
1,12,61668,12145,1503,1960,24617,10204,100968,221960
1,13,66734,13003,1852,1962,25321,9820,106027,241522
1,14,71789,13770,2197,1962,25868,9456,110139,261167
1,15,76823,14603,2591,1964,26433,9057,113761,280768
1,16,81943,15398,3018,1965,26898,8611,116865,300779
1,17,87185,16087,3385,1965,27286,8235,119999,321379
1,18,92391,16850,3836,1965,27670,7812,122794,341831
1,19,97601,17653,4349,1965,28012,7345,125441,362346
1,20,102882,18394,4858,1965,28276,6917,127666,383198
1,21,108118,19177,5399,1966,28552,6549,129745,403851
1,22,113358,19953,5967,1966,28779,6134,132030,424593
1,23,118606,20692,6514,1966,28994,5794,133780,445374
1,24,123892,21455,7085,1967,29210,5458,135476,466305
1,25,129201,22126,7601,1967,29380,5159,137412,487382
1,26,133240,22674,8043,1967,29497,4926,138548,503463
1,27,133240,22674,8043,1967,29497,4926,138548,503463
1,28,133240,22674,8043,1967,29497,4926,138548,503463
