Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5105,1650,1,1094,5920,5299,12780,14386
1,2,10185,2920,6,1481,9705,7984,25465,30935
1,3,14783,4035,21,1674,12602,9608,35832,46439
1,4,19411,5103,67,1767,14974,10575,44672,62583
1,5,24028,6083,118,1819,16922,11198,52624,79103
1,6,28674,7094,230,1857,18666,11464,60241,95937
1,7,33340,7965,375,1878,19982,11474,67463,113277
1,8,38038,8992,578,1892,21393,11438,73458,130664
1,9,42811,9895,800,1901,22468,11194,78675,148702
1,10,47600,10913,1088,1906,23569,10847,83474,166751
1,11,52298,11811,1390,1908,24410,10467,88187,184696
1,12,57077,12696,1724,1910,25156,10067,92408,203052
1,13,61799,13588,2137,1910,25772,9572,95668,221319
1,14,66545,14523,2590,1912,26402,9086,99058,239673
1,15,71250,15036,2884,1913,26666,8769,101305,258220
1,16,76049,15690,3254,1913,27010,8406,104602,277089
1,17,80788,16497,3731,1913,27418,7994,107170,295654
1,18,85515,17262,4200,1913,27762,7597,109493,314191
1,19,90321,17989,4656,1913,28085,7224,112214,333107
1,20,95206,18713,5118,1914,28396,6886,114217,352322
1,21,100057,19495,5671,1914,28659,6474,116525,371469
1,22,104850,20295,6264,1914,28901,6093,118266,390412
1,23,109704,21057,6831,1914,29118,5724,119918,409617
1,24,114548,21727,7342,1914,29287,5432,121209,428823
1,25,119419,22491,7934,1914,29474,5090,122735,448111
1,26,124304,23061,8385,1914,29607,4896,123901,467515
1,27,128863,23524,8755,1914,29709,4710,125274,485657
1,28,133418,23948,9106,1914,29784,4535,126261,503797
2,1,3079,1135,0,857,4213,3904,7734,8103
2,2,3079,1135,0,857,4213,3904,7734,8103
2,3,3079,1135,0,857,4213,3904,7734,8103
2,4,3079,1135,0,857,4213,3904,7734,8103
