Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4974,1801,0,1161,6401,5683,12017,13395
1,2,9897,3038,6,1530,10089,8297,25046,29395
1,3,14455,4090,31,1708,12742,9679,35073,44964
1,4,19114,5194,76,1798,15130,10571,44621,61237
1,5,23724,5986,125,1843,16667,11011,53622,78154
1,6,28387,6855,222,1876,18207,11315,61384,95249
1,7,33002,7903,382,1898,19824,11429,68474,112094
1,8,37742,8741,527,1909,20991,11383,75443,129888
1,9,42465,9699,757,1916,22146,11180,81823,147609
1,10,47217,10534,992,1919,23076,10948,86915,165710
1,11,51870,11443,1281,1923,23977,10537,91623,183413
1,12,56585,12498,1670,1924,24924,10102,95627,201353
1,13,61252,13384,2031,1924,25629,9694,100634,219284
1,14,65973,14350,2499,1925,26260,9160,104274,237551
1,15,70670,15244,2963,1925,26789,8640,107771,255800
1,16,75436,16083,3420,1925,27260,8236,111034,274397
1,17,80091,16980,3955,1925,27690,7729,114590,292593
1,18,84866,17761,4449,1925,28018,7337,117907,311351
1,19,89537,18674,5041,1925,28380,6881,120747,329660
1,20,94286,19409,5540,1925,28653,6538,122934,348405
1,21,99013,20013,5968,1925,28852,6239,124807,367123
1,22,103786,20715,6504,1925,29037,5858,126660,386027
1,23,108517,21467,7075,1925,29239,5545,128601,404746
1,24,113365,22010,7485,1925,29380,5313,130564,423977
1,25,118141,22702,8036,1925,29537,4998,132221,442935
1,26,122987,23362,8561,1925,29685,4729,133629,462167
1,27,127456,23867,8977,1925,29786,4523,134662,479957
1,28,131920,24416,9454,1925,29863,4303,135450,497734
2,1,2203,735,0,621,2818,2697,5536,5994
2,2,2203,735,0,621,2818,2697,5536,5994
2,3,2203,735,0,621,2818,2697,5536,5994
2,4,2203,735,0,621,2818,2697,5536,5994
2,5,2203,735,0,621,2818,2697,5536,5994
