Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5105,1776,0,1154,6306,5581,12415,13996
1,2,10166,2996,8,1535,9894,8087,24792,30684
1,3,14761,4019,32,1707,12488,9530,34860,46443
1,4,19225,5023,68,1802,14763,10537,43364,62052
1,5,23646,6050,125,1863,16825,11188,51138,77667
1,6,28145,6904,208,1888,18322,11467,59205,94162
1,7,32568,7841,330,1908,19790,11548,65957,110389
1,8,37076,8635,476,1915,20869,11472,71276,127372
1,9,41527,9612,690,1924,22094,11286,76434,143942
1,10,46080,10479,902,1928,23099,11055,82005,161133
1,11,50647,11352,1172,1932,23934,10652,86422,178571
1,12,55155,11942,1387,1934,24467,10366,90959,196063
1,13,59708,12652,1693,1936,25019,10003,95207,213724
1,14,64173,13196,1929,1937,25424,9739,97892,231167
1,15,68723,13837,2228,1937,25869,9389,101025,248938
1,16,73285,14588,2580,1937,26373,9025,104413,266680
1,17,77772,15257,2952,1937,26756,8648,107221,284225
1,18,82323,16083,3384,1938,27245,8221,110060,301961
1,19,86868,16764,3791,1938,27582,7894,112718,319796
1,20,91449,17526,4272,1938,27921,7461,115454,337795
1,21,95989,18266,4752,1938,28235,7067,117758,355623
1,22,100577,18936,5216,1938,28476,6707,120050,373748
1,23,105133,19526,5627,1938,28674,6385,122145,391762
1,24,109743,20174,6110,1938,28869,6022,123849,410020
1,25,114307,20732,6534,1938,29015,5763,125038,428141
1,26,118936,21280,6945,1938,29166,5527,126197,446491
1,27,123204,21786,7338,1938,29289,5294,127347,463433
1,28,127454,22333,7773,1938,29410,5059,128706,480313
2,1,4798,1523,0,1069,5519,5016,12526,13572
2,2,9093,2715,7,1491,9135,7611,22917,27162
2,3,12344,3407,17,1626,11032,8784,30197,38344
2,4,12344,3407,17,1626,11032,8784,30197,38344
2,5,12344,3407,17,1626,11032,8784,30197,38344
