Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4966,1710,0,1141,6112,5456,12120,13620
1,2,10199,2967,6,1541,9897,8164,25218,30801
1,3,14750,4024,24,1717,12595,9643,35993,46325
1,4,19160,5055,69,1815,14860,10594,45323,61666
1,5,23547,6091,126,1881,16925,11266,53836,77174
1,6,27878,7076,248,1912,18555,11428,61563,92870
1,7,32202,8127,388,1932,20161,11528,68398,108569
1,8,36576,8928,550,1947,21254,11452,73622,124962
1,9,40924,9706,724,1955,22233,11340,79000,141378
1,10,45083,10669,981,1962,23293,11009,84012,156958
1,11,49463,11504,1241,1963,24103,10671,89010,173652
1,12,53883,12485,1621,1964,24919,10193,93398,190538
1,13,58306,13296,1957,1966,25563,9739,97486,207581
1,14,62797,14116,2308,1966,26153,9310,101148,224936
1,15,67226,14844,2687,1967,26586,8886,104321,242215
1,16,71720,15638,3117,1967,27019,8441,107274,259741
1,17,76265,16390,3570,1967,27374,8050,109984,277576
1,18,80856,17187,4055,1967,27751,7636,112917,295585
1,19,85372,17918,4516,1968,28078,7257,115387,313317
1,20,89855,18611,4974,1968,28342,6909,117288,331004
1,21,94387,19366,5488,1968,28620,6527,119549,348844
1,22,98857,20110,6021,1968,28860,6138,121183,366477
1,23,103381,20759,6503,1968,29044,5825,122898,384388
1,24,107900,21376,6984,1968,29194,5543,124432,402320
1,25,112512,21917,7386,1968,29344,5331,125954,420614
1,26,117057,22486,7824,1968,29479,5076,126846,438659
1,27,121275,23074,8300,1968,29599,4818,127777,455404
1,28,125108,23614,8741,1968,29709,4607,128928,470723
