Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10362,3196,11,1559,10367,8305,24451,30783
1,2,20023,5254,72,1802,15187,10568,44920,64477
1,3,27567,6598,181,1866,17699,11192,58269,92154
1,4,35092,7985,369,1907,19917,11337,68707,120121
1,5,42463,9400,664,1936,21795,11178,78083,147833
1,6,49018,10527,958,1941,23093,10909,86278,172743
1,7,55490,11974,1443,1945,24482,10314,93392,197320
1,8,61905,13258,1964,1948,25526,9772,99439,221932
1,9,68349,14193,2425,1949,26123,9229,105439,247109
1,10,74933,15285,2987,1952,26795,8654,109854,272741
1,11,81136,16211,3503,1953,27300,8164,113461,296916
1,12,90038,17556,4310,1954,27950,7466,117623,331859
1,13,96318,18554,4985,1954,28328,6953,120221,356758
1,14,102953,19516,5642,1954,28661,6461,123919,382944
1,15,109198,20521,6359,1954,28994,6012,126981,407596
1,16,115791,21518,7118,1954,29252,5495,129351,433725
1,17,122448,22384,7786,1954,29473,5132,131173,460112
1,18,133468,23720,8863,1954,29755,4623,134783,504117
1,19,133468,23720,8863,1954,29755,4623,134783,504117
1,20,133468,23720,8863,1954,29755,4623,134783,504117
1,21,133468,23720,8863,1954,29755,4623,134783,504117
