Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1747,0,1184,6263,5638,12255,13786
1,2,9849,3001,7,1566,9987,8223,23628,29296
1,3,14294,3961,22,1719,12428,9569,34744,44649
1,4,18622,5079,62,1831,14947,10662,43639,59453
1,5,22883,6205,134,1894,17143,11255,50921,74296
1,6,27247,7143,234,1930,18770,11498,57694,90136
1,7,31691,8260,423,1954,20401,11463,64584,106256
1,8,36122,9217,628,1965,21653,11330,69942,122749
1,9,40560,10141,855,1971,22761,11175,74938,139381
1,10,44956,11069,1136,1977,23709,10820,79648,155989
1,11,49428,11949,1444,1980,24508,10435,84191,173112
1,12,53958,12634,1685,1983,25125,10133,88240,190595
1,13,58476,13259,1962,1983,25594,9831,91339,208208
1,14,62964,13939,2255,1983,26105,9475,94385,225678
1,15,67435,14629,2609,1984,26519,9036,97412,243149
1,16,71951,15260,2945,1985,26890,8716,99915,260849
1,17,76462,15929,3315,1985,27252,8383,102871,278542
1,18,81053,16531,3664,1985,27552,8072,105323,296595
1,19,85639,17176,4052,1985,27858,7701,108241,314636
1,20,90176,17711,4406,1985,28069,7391,110624,332571
1,21,94708,18258,4800,1985,28247,7052,112591,350503
1,22,99321,18760,5153,1985,28417,6757,114563,368784
1,23,103853,19329,5558,1985,28607,6469,116756,386720
1,24,108417,19944,5990,1985,28811,6170,118774,404776
1,25,112960,20577,6460,1985,28995,5884,120608,422782
1,26,117521,21074,6835,1985,29134,5638,122245,440866
1,27,121701,21670,7296,1985,29286,5349,123795,457418
1,28,125880,22273,7759,1985,29440,5075,125332,473961
2,1,4794,1576,2,1087,5677,5133,12217,13390
2,2,9065,2538,4,1445,8702,7414,23931,27441
2,3,9942,2769,7,1504,9357,7829,26091,30411
2,4,9942,2769,7,1504,9357,7829,26091,30411
2,5,9942,2769,7,1504,9357,7829,26091,30411
