Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4342,1600,0,1064,5696,5068,10130,11560
1,2,9240,2845,4,1484,9445,7759,22182,27385
1,3,14010,3914,25,1678,12222,9357,32503,43700
1,4,18147,4928,62,1792,14560,10418,40144,57939
1,5,22463,5918,112,1856,16578,11091,48771,73153
1,6,27223,6989,205,1893,18474,11477,57354,90320
1,7,31591,7767,314,1909,19675,11547,63426,106606
1,8,36357,8875,514,1924,21201,11466,69473,124101
1,9,41382,9841,723,1934,22442,11319,76033,142978
1,10,46435,10729,970,1941,23387,10947,81436,162270
1,11,51594,11462,1221,1945,24082,10632,87176,182177
1,12,56780,12150,1475,1947,24691,10349,91179,202313
1,13,61919,12908,1808,1947,25237,9879,94808,222335
1,14,66971,13728,2165,1947,25844,9443,98888,241924
1,15,72077,14527,2559,1948,26366,9053,102631,261837
1,16,77114,15438,3026,1948,26922,8538,106163,281430
1,17,82207,16238,3476,1948,27362,8119,110449,301357
1,18,87314,17071,3992,1948,27739,7657,113870,321414
1,19,92329,17917,4535,1948,28113,7213,116699,341060
1,20,97132,18550,4973,1948,28338,6847,118984,360100
1,21,102194,19313,5502,1948,28613,6445,121073,380073
1,22,107408,19983,5985,1948,28813,6118,122688,400701
1,23,112679,20613,6456,1948,28994,5824,124119,421622
1,24,117928,21284,6980,1948,29157,5485,125924,442453
1,25,123170,21903,7456,1948,29314,5208,127740,463247
1,26,128473,22555,7990,1948,29444,4897,129032,484348
1,27,132501,23004,8362,1948,29530,4695,130213,500474
1,28,132501,23004,8362,1948,29530,4695,130213,500474
