Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5462,1870,1,1188,6624,5853,13311,15122
1,2,10773,3142,8,1571,10366,8450,26326,32614
1,3,15737,4543,46,1749,13747,10120,36131,49116
1,4,20748,5778,122,1828,16231,10917,45142,66675
1,5,25736,6920,231,1880,18312,11397,54162,84559
1,6,30707,8026,373,1895,20017,11459,61227,102745
1,7,35697,8931,564,1905,21180,11246,68741,121552
1,8,40648,10069,819,1912,22589,11052,75036,139944
1,9,45630,11164,1161,1917,23703,10626,80782,158756
1,10,50670,12215,1535,1920,24692,10272,85517,177957
1,11,55699,13078,1901,1921,25361,9887,89939,197401
1,12,60675,14088,2380,1922,26069,9354,93779,216567
1,13,65677,15073,2873,1922,26674,8776,96926,235971
1,14,70733,16132,3473,1922,27230,8162,100057,255619
1,15,75768,16968,3990,1922,27620,7668,103039,275356
1,16,80750,17916,4584,1922,28039,7186,105441,294877
1,17,85725,18705,5100,1922,28341,6768,107267,314463
1,18,90772,19516,5657,1922,28621,6361,109404,334382
1,19,95808,20329,6251,1922,28874,5936,111359,354264
1,20,100906,21013,6764,1922,29068,5644,113369,374462
1,21,105922,21748,7307,1922,29287,5374,114982,394311
1,22,110978,22516,7920,1922,29459,5071,116515,414375
1,23,116056,23149,8443,1922,29584,4794,117860,434580
1,24,119195,23528,8753,1922,29662,4645,119008,447118
1,25,119195,23528,8753,1922,29662,4645,119008,447118
1,26,119195,23528,8753,1922,29662,4645,119008,447118
1,27,119195,23528,8753,1922,29662,4645,119008,447118
