Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5083,1876,1,1191,6628,5849,12075,13617
1,2,9980,3251,13,1592,10620,8551,24056,29216
1,3,14459,4155,34,1720,12876,9735,34713,44884
1,4,18823,5082,79,1801,14928,10580,43639,60274
1,5,23190,6119,161,1862,16937,11135,51403,75710
1,6,27447,7045,255,1891,18534,11405,59481,91163
1,7,31720,7965,385,1911,19936,11413,66287,106865
1,8,35904,8717,526,1920,20967,11369,70788,122551
1,9,40216,9409,682,1927,21830,11210,76440,138953
1,10,44581,10213,891,1933,22731,10934,82026,155513
1,11,48871,11145,1191,1938,23636,10566,86468,171764
1,12,53224,11966,1469,1941,24421,10219,90506,188398
1,13,57638,12781,1772,1943,25125,9862,94641,205336
1,14,62001,13723,2177,1946,25833,9381,97947,222068
1,15,66394,14507,2563,1947,26355,9003,100515,239149
1,16,70755,15209,2951,1947,26742,8595,103066,256194
1,17,75165,15903,3341,1947,27116,8225,105452,273458
1,18,79556,16549,3723,1947,27441,7858,107937,290680
1,19,83992,17159,4097,1947,27739,7545,110339,308139
1,20,88407,17912,4581,1947,28062,7182,112618,325490
1,21,92863,18655,5110,1947,28311,6725,114606,343061
1,22,97261,19255,5501,1947,28541,6439,116735,360422
1,23,101730,19988,6022,1947,28790,6110,118674,378040
1,24,106128,20713,6556,1947,28999,5782,120257,395428
1,25,110615,21303,7007,1947,29161,5534,121712,413173
1,26,115137,21957,7520,1947,29317,5254,123031,431164
1,27,119258,22542,7986,1947,29448,4988,124415,447523
1,28,123396,23182,8502,1947,29585,4735,125557,463932
2,1,2369,927,0,767,3530,3358,5603,5946
2,2,2369,927,0,767,3530,3358,5603,5946
2,3,2369,927,0,767,3530,3358,5603,5946
2,4,2369,927,0,767,3530,3358,5603,5946
2,5,2369,927,0,767,3530,3358,5603,5946
