Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5269,2122,1,1303,7406,6471,11679,13516
1,2,10530,3740,14,1699,11928,9393,23989,30068
1,3,15153,4889,46,1823,14587,10572,33101,45927
1,4,19744,5977,117,1901,16816,11322,41407,62049
1,5,24308,6879,201,1930,18398,11555,49770,78732
1,6,28814,7987,348,1967,20159,11712,56505,94989
1,7,33172,8982,557,1985,21443,11499,62639,111159
1,8,37670,9881,808,1991,22451,11142,67826,128176
1,9,42155,10707,1047,1995,23370,10904,73148,145194
1,10,46688,11502,1339,1999,24086,10498,76748,162626
1,11,50890,12206,1596,2000,24696,10164,79784,178791
1,12,55314,13139,2009,2001,25393,9647,83756,195801
1,13,59756,13955,2395,2002,25957,9208,87271,213022
1,14,64215,14694,2764,2002,26434,8850,90916,230360
1,15,68731,15464,3148,2002,26920,8445,93978,247929
1,16,73291,16143,3516,2002,27284,8113,96262,265785
1,17,77804,17191,4141,2002,27790,7538,99036,283339
1,18,82323,17970,4636,2002,28123,7150,101304,301080
1,19,86763,18722,5140,2002,28413,6776,103676,318554
1,20,91295,19406,5608,2002,28663,6456,106055,336421
1,21,95877,20024,6054,2002,28856,6136,108625,354557
1,22,100402,20621,6503,2002,29021,5842,109805,372498
1,23,104932,21362,7052,2002,29234,5508,111353,390406
1,24,109442,22035,7569,2002,29413,5215,112659,408242
1,25,113996,22626,8038,2002,29546,4957,114231,426354
1,26,118563,23287,8571,2002,29680,4658,115662,444483
1,27,122780,23769,8958,2002,29787,4479,116638,461249
1,28,122874,23779,8967,2002,29788,4468,116659,461708
