Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,14869,4308,38,1753,13112,9917,33917,44961
1,2,35437,8772,517,1941,20945,11366,67761,119549
1,3,49013,11528,1268,1961,24037,10557,81809,171147
1,4,60159,13176,1918,1962,25402,9776,90972,214674
1,5,70226,14918,2778,1964,26528,8768,97862,253995
1,6,80114,16510,3669,1965,27395,7879,104241,292605
1,7,90534,18260,4772,1965,28154,7012,110001,333610
1,8,100409,19879,5864,1965,28756,6174,114761,372479
1,9,110147,21045,6728,1965,29102,5618,118083,411034
1,10,120160,22107,7552,1965,29359,5165,121406,450837
1,11,130002,23414,8591,1965,29653,4654,124045,490032
1,12,135356,24032,9101,1965,29773,4441,125168,511651
1,13,135356,24032,9101,1965,29773,4441,125168,511651
1,14,135356,24032,9101,1965,29773,4441,125168,511651
