Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4796,1849,1,1199,6567,5807,11313,12497
1,2,9517,3108,10,1565,10211,8298,22313,27710
1,3,14064,4242,29,1749,13071,9854,32314,43071
1,4,18554,5082,62,1816,14914,10619,41163,59183
1,5,23046,6193,146,1886,17036,11126,48635,75059
1,6,27598,7156,241,1923,18724,11449,57177,91592
1,7,32092,8012,377,1941,19992,11429,63119,108271
1,8,36624,8942,548,1961,21262,11371,68262,125127
1,9,41269,9730,732,1967,22193,11163,73101,142787
1,10,45898,10521,965,1971,23043,10896,78477,160448
1,11,50530,11353,1230,1973,23881,10536,83176,178137
1,12,55171,11990,1469,1975,24441,10215,87291,196160
1,13,59796,12729,1770,1976,25052,9866,90759,214079
1,14,64408,13554,2130,1977,25661,9405,94486,231917
1,15,68986,14355,2494,1978,26223,9064,97956,249664
1,16,73586,15122,2884,1979,26700,8704,101512,267590
1,17,78215,15843,3280,1979,27098,8299,104377,285719
1,18,82902,16506,3674,1979,27428,7954,107292,304108
1,19,87606,17198,4091,1980,27760,7590,110206,322583
1,20,92084,17803,4489,1980,28003,7265,112703,340232
1,21,96660,18459,4925,1980,28256,6936,114964,358290
1,22,101265,19115,5372,1980,28499,6601,117036,376462
1,23,105814,19776,5844,1980,28706,6240,118869,394450
1,24,110338,20399,6291,1980,28904,5968,120534,412378
1,25,114917,21007,6752,1980,29068,5693,122248,430504
1,26,119495,21617,7203,1980,29243,5428,123705,448644
1,27,123715,22094,7581,1980,29352,5201,125345,465436
1,28,127868,22641,8015,1980,29470,4978,126375,481945
2,1,4813,1518,0,1085,5524,5032,12718,13640
2,2,8339,2500,4,1433,8583,7292,21434,24773
2,3,8339,2500,4,1433,8583,7292,21434,24773
2,4,8339,2500,4,1433,8583,7292,21434,24773
2,5,8339,2500,4,1433,8583,7292,21434,24773
2,6,8339,2500,4,1433,8583,7292,21434,24773
