Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6613,2545,1,1441,8690,7397,15035,17680
1,2,11721,3758,16,1691,11960,9354,26612,34816
1,3,16509,4715,48,1802,14190,10393,35730,51755
1,4,21236,5584,91,1876,16013,11043,44756,68862
1,5,25820,6240,142,1906,17216,11300,52733,85975
1,6,30348,7065,222,1927,18603,11447,60485,102694
1,7,34975,8021,359,1944,20058,11492,67205,119769
1,8,39729,8931,531,1956,21311,11457,73552,137503
1,9,44440,9852,767,1963,22386,11234,78910,155288
1,10,48587,10704,1031,1967,23285,10942,83296,170999
1,11,52713,11549,1325,1968,24077,10530,87451,186690
1,12,57424,12536,1707,1970,24898,10103,92200,204723
1,13,62055,13403,2076,1971,25562,9679,96402,222581
1,14,66653,14255,2504,1972,26111,9144,100393,240422
1,15,71302,15195,2988,1973,26669,8597,103954,258442
1,16,75968,16146,3508,1974,27197,8117,107189,276585
1,17,80695,16806,3871,1974,27556,7801,109844,295139
1,18,85385,17517,4286,1975,27904,7468,112422,313518
1,19,90111,18259,4777,1975,28190,7078,114880,332143
1,20,94814,18980,5269,1975,28466,6719,117120,350712
1,21,99493,19706,5777,1975,28713,6350,118941,369216
1,22,104187,20407,6289,1975,28925,5992,120774,387759
1,23,108683,21058,6775,1975,29110,5665,122205,405580
1,24,113162,21742,7322,1975,29264,5336,123816,423351
1,25,117867,22354,7795,1975,29420,5086,125325,442018
1,26,122563,22964,8282,1975,29558,4850,126430,460660
1,27,127016,23414,8642,1975,29654,4685,127328,478363
1,28,130016,23774,8937,1975,29725,4544,128030,490339
