Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5390,1761,2,1161,6285,5620,13761,15178
1,2,10843,2997,5,1523,9948,8132,28316,33298
1,3,15771,4282,28,1716,13173,9871,39294,49797
1,4,20720,5248,70,1814,15299,10719,50384,67479
1,5,25577,6174,145,1861,17102,11232,60554,85108
1,6,30476,7109,255,1894,18672,11482,69664,103135
1,7,35344,7926,367,1909,19943,11555,78039,121310
1,8,40129,8876,566,1926,21203,11408,84724,139225
1,9,45022,9777,770,1935,22298,11179,91542,157696
1,10,49844,10782,1072,1937,23370,10816,97273,175926
1,11,54760,11714,1391,1938,24238,10431,101996,194699
1,12,59567,12768,1796,1939,25165,10004,106716,213010
1,13,64414,13837,2257,1939,25972,9538,110739,231593
1,14,69230,14847,2797,1939,26583,8925,114626,250231
1,15,74106,15571,3200,1940,26986,8513,117941,269352
1,16,78974,16368,3681,1940,27375,8030,120648,288421
1,17,83873,17219,4190,1940,27778,7589,123843,307619
1,18,88731,18010,4699,1940,28097,7114,126411,326730
1,19,93649,18779,5211,1940,28397,6716,128576,346100
1,20,98500,19543,5738,1940,28673,6401,130282,365228
1,21,103445,20299,6286,1940,28903,6052,132203,384774
1,22,108375,20960,6786,1940,29089,5769,133871,404318
1,23,113300,21561,7245,1940,29251,5498,135613,423803
1,24,118267,22356,7880,1940,29430,5122,137259,443537
1,25,123128,23039,8415,1940,29591,4841,138508,462843
1,26,128024,23808,9050,1940,29741,4528,139846,482268
1,27,132091,24326,9482,1940,29831,4304,140861,498533
1,28,132091,24326,9482,1940,29831,4304,140861,498533
