Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7591,2687,7,1487,9064,7642,17816,20888
1,2,18040,5137,75,1836,14995,10551,39962,56827
1,3,25742,6681,185,1920,17934,11360,53442,84568
1,4,33304,8008,351,1945,20051,11502,65565,112750
1,5,41001,9429,659,1964,21844,11281,74966,141660
1,6,48392,10788,1013,1971,23404,10902,82975,169769
1,7,55794,12264,1535,1975,24758,10256,90175,198164
1,8,62385,13563,2109,1975,25712,9559,96087,223547
1,9,68961,14986,2794,1976,26657,8858,101049,248934
1,10,75341,16199,3479,1977,27314,8214,105629,273838
1,11,81823,17266,4143,1978,27789,7627,109181,299296
1,12,88370,18130,4713,1978,28136,7152,112408,325168
1,13,94846,19000,5307,1978,28462,6727,114683,350740
1,14,101396,19836,5893,1978,28760,6291,116554,376642
1,15,107941,20858,6652,1978,29059,5816,118551,402522
1,16,114489,21808,7392,1978,29294,5397,120878,428475
1,17,121039,22668,8047,1978,29519,5026,122696,454346
1,18,127688,23600,8810,1978,29707,4657,124397,480756
1,19,130228,23944,9092,1978,29779,4521,124908,491133
1,20,130228,23944,9092,1978,29779,4521,124908,491133
1,21,130228,23944,9092,1978,29779,4521,124908,491133
1,22,130228,23944,9092,1978,29779,4521,124908,491133
