Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6014,2125,1,1267,7372,6406,14971,16433
1,2,13429,3993,23,1692,12492,9603,31213,40892
1,3,20113,5560,89,1827,15894,10939,43849,64176
1,4,27215,7039,239,1887,18509,11415,55408,89942
1,5,34565,8575,482,1923,20750,11412,66234,117149
1,6,41853,10192,845,1939,22740,11119,74458,144382
1,7,49122,11549,1276,1944,24083,10549,81560,172077
1,8,56145,12520,1647,1944,24900,10093,87421,199291
1,9,63077,13741,2190,1947,25803,9466,92684,226209
1,10,69370,14761,2706,1948,26440,8873,96836,250848
1,11,75725,15763,3250,1948,27020,8360,101328,275703
1,12,82147,16831,3872,1949,27555,7752,105166,300739
1,13,88396,17978,4606,1949,28034,7165,108449,325364
1,14,94657,18853,5192,1949,28380,6725,111651,350085
1,15,100882,19953,5941,1949,28765,6132,114469,374616
1,16,107048,20702,6483,1949,29001,5792,116824,398980
1,17,113367,21369,7003,1949,29164,5461,118764,424020
1,18,119674,22056,7537,1949,29331,5186,120809,449205
1,19,125872,22833,8150,1949,29511,4875,122613,473828
1,20,132031,23606,8772,1949,29677,4594,123949,498261
1,21,135356,24035,9127,1949,29757,4439,124659,511667
1,22,135356,24035,9127,1949,29757,4439,124659,511667
1,23,135356,24035,9127,1949,29757,4439,124659,511667
