Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5039,1730,0,1169,6194,5549,12046,13859
1,2,10628,3450,12,1645,11176,8934,24695,31244
1,3,15648,4818,43,1830,14467,10533,34893,48053
1,4,20695,6100,150,1925,16995,11246,43798,65713
1,5,25714,7148,269,1958,18809,11577,51997,83986
1,6,30733,8274,426,1980,20506,11569,60090,102368
1,7,35783,9196,617,1987,21668,11374,65689,121401
1,8,40524,10034,829,1996,22640,11090,70769,139402
1,9,45133,10746,1042,2000,23391,10815,75017,157106
1,10,49681,11534,1299,2000,24136,10491,80161,174510
1,11,54170,12253,1577,2002,24735,10133,84068,191889
1,12,58609,13144,1954,2003,25427,9649,88042,208954
1,13,63052,13864,2279,2003,25949,9240,92222,226214
1,14,67460,14531,2613,2004,26378,8908,96270,243432
1,15,72030,15171,2948,2004,26770,8564,100759,261300
1,16,76751,15820,3300,2004,27119,8217,104911,279821
1,17,81478,16449,3661,2004,27446,7837,108569,298406
1,18,86062,17208,4137,2004,27788,7442,111979,316418
1,19,90610,18012,4647,2004,28124,7058,114599,334278
1,20,95212,18633,5062,2004,28370,6790,116801,352427
1,21,99818,19269,5512,2005,28579,6451,118721,370639
1,22,104407,19926,5983,2005,28787,6146,120156,388779
1,23,109050,20456,6381,2005,28935,5866,121782,407232
1,24,113653,21080,6823,2005,29141,5627,123323,425427
1,25,118283,21630,7245,2005,29280,5423,125178,443803
1,26,122899,22226,7719,2005,29414,5188,126499,462138
1,27,127169,22755,8136,2005,29539,4985,127752,479094
1,28,131412,23242,8525,2005,29645,4778,129071,495962
2,1,4792,1429,0,1015,5208,4775,12713,13850
2,2,8626,2429,4,1394,8366,7147,22819,26138
2,3,8626,2429,4,1394,8366,7147,22819,26138
2,4,8626,2429,4,1394,8366,7147,22819,26138
2,5,8626,2429,4,1394,8366,7147,22819,26138
2,6,8626,2429,4,1394,8366,7147,22819,26138
