Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4875,1866,2,1192,6573,5790,11650,12811
1,2,9822,3265,8,1602,10692,8616,23241,28501
1,3,14306,4441,38,1757,13518,10020,32705,43607
1,4,18726,5517,79,1850,15841,10940,40792,58973
1,5,23016,6368,157,1885,17365,11235,48375,74615
1,6,27292,7314,270,1908,18954,11500,55124,90116
1,7,31590,8386,452,1932,20515,11469,61629,105740
1,8,35849,9373,640,1941,21817,11364,66789,121485
1,9,40141,10197,846,1943,22771,11120,71702,137699
1,10,44525,10977,1072,1946,23583,10840,76004,154458
1,11,48925,11722,1324,1948,24289,10530,79685,171353
1,12,53359,12620,1670,1952,25056,10098,83628,188330
1,13,57814,13511,2056,1954,25739,9654,87382,205463
1,14,62261,14437,2495,1954,26366,9177,90615,222639
1,15,66730,15438,3038,1954,26934,8595,93433,239937
1,16,71173,16124,3431,1954,27282,8182,96156,257341
1,17,75653,16834,3861,1954,27623,7816,98494,274946
1,18,80171,17533,4301,1954,27924,7445,100961,292697
1,19,84695,18277,4794,1954,28206,7047,103152,310515
1,20,89239,18953,5251,1954,28465,6706,105239,328433
1,21,93720,19585,5705,1954,28670,6393,107092,346148
1,22,98298,20152,6103,1954,28852,6079,108920,364188
1,23,102846,20824,6613,1954,29040,5793,110381,382249
1,24,107433,21509,7125,1954,29232,5483,111804,400389
1,25,111953,22273,7724,1954,29412,5121,112990,418298
1,26,116551,22863,8202,1954,29538,4869,113962,436577
1,27,120774,23391,8627,1954,29650,4654,114825,453345
1,28,123485,23694,8869,1954,29717,4546,115368,464223
