Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5024,1712,0,1141,6102,5456,12271,13861
1,2,10110,2946,4,1522,9800,8088,25183,30538
1,3,14592,3779,14,1665,11953,9296,35352,46325
1,4,18962,4741,44,1775,14197,10299,45151,61584
1,5,23268,5495,87,1829,15732,10803,53218,77240
1,6,27598,6296,148,1881,17251,11208,60744,93056
1,7,31913,6978,215,1904,18431,11416,67082,109126
1,8,36295,7733,313,1929,19642,11544,72985,125453
1,9,40631,8522,461,1939,20708,11420,78767,141715
1,10,44815,9303,632,1951,21707,11265,84149,157483
1,11,49223,10096,845,1955,22599,11003,89230,174138
1,12,53449,10889,1060,1956,23465,10754,93247,190210
1,13,57704,11541,1285,1959,24081,10487,96991,206648
1,14,61859,12169,1508,1960,24648,10210,101244,222675
1,15,66116,12926,1818,1962,25267,9848,105384,239099
1,16,70393,13535,2074,1962,25722,9604,109012,255760
1,17,74792,14262,2429,1963,26211,9210,112303,272874
1,18,79174,15010,2803,1965,26678,8832,115351,289931
1,19,83673,15598,3117,1965,27020,8504,117847,307574
1,20,88103,16207,3452,1965,27349,8157,120566,324975
1,21,92618,16867,3848,1965,27674,7801,122904,342710
1,22,97042,17559,4294,1965,27969,7392,125098,360110
1,23,101585,18213,4725,1965,28223,7025,127204,378017
1,24,106157,18851,5175,1965,28435,6698,128924,396096
1,25,110707,19535,5654,1966,28661,6353,130705,414055
1,26,115266,20222,6164,1966,28859,6000,132719,432083
1,27,119443,20783,6578,1966,29031,5759,134049,448634
1,28,123611,21416,7054,1967,29201,5477,135240,465127
2,1,4811,1571,0,1098,5692,5159,12152,13454
2,2,9035,2696,2,1475,9117,7643,22354,26927
2,3,10026,2981,4,1555,9938,8186,24493,30166
2,4,10026,2981,4,1555,9938,8186,24493,30166
2,5,10026,2981,4,1555,9938,8186,24493,30166
