Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4560,1558,0,1080,5645,5141,11190,12501
1,2,9622,2677,3,1464,9092,7678,24551,29290
1,3,14416,3899,25,1685,12339,9608,35613,45221
1,4,19091,5024,69,1813,14889,10666,45498,61387
1,5,23677,5974,127,1860,16746,11175,54761,77871
1,6,28214,6927,227,1889,18373,11397,63165,94401
1,7,32802,7742,348,1902,19610,11448,69358,111501
1,8,37369,8550,497,1913,20750,11398,75454,128623
1,9,41901,9444,702,1920,21846,11234,80119,145674
1,10,46483,10201,906,1922,22701,11031,84699,163141
1,11,51091,10904,1135,1924,23387,10724,89540,180853
1,12,55661,11774,1449,1928,24219,10410,94314,198353
1,13,60178,12588,1759,1930,24909,10043,98898,215697
1,14,64764,13293,2043,1930,25459,9706,103083,233528
1,15,69259,14067,2411,1933,26019,9329,106698,250943
1,16,73821,14851,2800,1934,26513,8937,110460,268703
1,17,78431,15891,3344,1935,27105,8375,113595,286527
1,18,83058,16621,3767,1935,27478,7971,116801,304664
1,19,87729,17251,4142,1935,27788,7651,119422,323045
1,20,92381,17788,4504,1935,27997,7335,121456,341433
1,21,97009,18384,4904,1935,28228,7015,123366,359725
1,22,101629,18994,5315,1935,28462,6721,125066,378004
1,23,106210,19655,5781,1935,28685,6382,127050,396075
1,24,110831,20392,6296,1935,28931,6040,128689,414308
1,25,115469,21023,6774,1935,29100,5721,130108,432708
1,26,120129,21655,7239,1935,29284,5441,131594,451138
1,27,124433,22261,7711,1935,29435,5205,132860,468200
1,28,128730,22803,8138,1935,29565,4954,133959,485266
2,1,4832,1564,0,1072,5635,5084,11842,13586
2,2,9180,2800,7,1483,9363,7775,21770,27261
2,3,9757,2949,8,1518,9810,8074,22952,29218
2,4,9757,2949,8,1518,9810,8074,22952,29218
2,5,9757,2949,8,1518,9810,8074,22952,29218
2,6,9757,2949,8,1518,9810,8074,22952,29218
2,7,9757,2949,8,1518,9810,8074,22952,29218
