Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5454,1933,0,1239,6841,6049,13177,14867
1,2,10850,3288,13,1597,10695,8578,25554,32592
1,3,15703,4482,40,1742,13549,9959,34892,49153
1,4,20491,5492,91,1821,15715,10783,44174,66146
1,5,25349,6141,142,1855,16935,11087,51237,84364
1,6,30249,6860,210,1884,18173,11226,60741,102711
1,7,35149,7642,319,1902,19366,11278,68992,121128
1,8,40039,8659,488,1922,20831,11251,76559,139227
1,9,43862,9527,687,1928,21895,11048,81910,153472
1,10,48606,10606,986,1930,23040,10655,87271,171296
1,11,53366,11520,1278,1935,23981,10352,91779,189385
1,12,57977,12401,1610,1936,24743,9971,95694,207052
1,13,62699,13102,1866,1936,25318,9646,99745,225398
1,14,67346,13904,2228,1937,25896,9265,103285,243373
1,15,72025,14843,2680,1937,26520,8757,107022,261495
1,16,76587,15651,3120,1938,26974,8334,110331,279283
1,17,81188,16346,3537,1938,27315,7893,112987,297360
1,18,85730,17086,3999,1938,27652,7495,115119,315175
1,19,90307,17663,4351,1938,27914,7223,117349,333218
1,20,94824,18278,4755,1938,28163,6930,119605,351037
1,21,99373,19016,5254,1938,28449,6564,121611,368960
1,22,103903,19666,5724,1938,28659,6247,123325,386864
1,23,108481,20292,6172,1938,28855,5974,125101,404982
1,24,113030,20784,6541,1938,28997,5754,126292,423018
1,25,117675,21350,6965,1938,29153,5444,127696,441461
1,26,122258,21936,7419,1938,29296,5192,129194,459648
1,27,126562,22451,7826,1938,29421,4981,130612,476703
1,28,130807,23017,8275,1938,29548,4764,131717,493559
2,1,230,114,0,113,455,454,464,465
2,2,230,114,0,113,455,454,464,465
2,3,230,114,0,113,455,454,464,465
