Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5124,1629,1,1110,5860,5275,13080,14497
1,2,10474,2946,8,1564,9896,8232,25978,31884
1,3,15151,4166,28,1770,12998,9923,36400,47504
1,4,19694,5046,65,1851,14947,10723,45568,63760
1,5,24216,5714,105,1881,16241,11077,54136,80575
1,6,28748,6516,175,1910,17715,11361,62578,97220
1,7,33278,7504,304,1937,19349,11571,69967,113694
1,8,37750,8453,469,1949,20715,11574,76797,130197
1,9,42180,9231,621,1955,21725,11470,82482,146889
1,10,46713,10039,857,1959,22628,11228,87506,164099
1,11,51316,10714,1067,1962,23312,10928,92765,181874
1,12,55839,11505,1339,1965,24057,10603,97570,199219
1,13,60398,12206,1589,1966,24701,10346,101855,216795
1,14,64941,12994,1929,1967,25298,9893,105943,234379
1,15,69511,13910,2338,1967,25948,9382,109959,252001
1,16,74053,14738,2743,1967,26490,8966,113061,269637
1,17,78646,15427,3106,1967,26894,8597,115530,287595
1,18,83139,16063,3469,1967,27224,8246,118388,305218
1,19,87749,16746,3863,1967,27558,7903,120994,323317
1,20,92305,17406,4279,1967,27854,7531,123304,341281
1,21,96979,17957,4634,1967,28080,7230,124773,359737
1,22,101566,18508,4996,1967,28299,6935,126296,377869
1,23,106212,19227,5497,1967,28549,6552,128144,396231
1,24,110837,19835,5912,1968,28776,6306,129472,414483
1,25,115528,20476,6379,1968,28973,5956,131002,433023
1,26,120172,21100,6836,1969,29162,5711,132423,451422
1,27,124483,21626,7236,1969,29299,5441,133854,468525
1,28,128774,22152,7658,1969,29413,5157,134923,485556
2,1,4743,1778,0,1184,6370,5677,11638,12517
2,2,9093,2720,2,1491,9194,7737,23492,27058
2,3,10271,3056,6,1574,10149,8327,26561,30935
2,4,10271,3056,6,1574,10149,8327,26561,30935
2,5,10271,3056,6,1574,10149,8327,26561,30935
