Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4965,1729,2,1151,6166,5502,12335,13598
1,2,9773,3082,12,1555,10151,8257,23003,28841
1,3,14165,4070,38,1714,12620,9559,31588,43931
1,4,18514,5003,81,1813,14696,10418,39106,59262
1,5,22899,6124,152,1871,16883,11038,46799,74609
1,6,27302,7023,239,1900,18458,11333,53866,90652
1,7,31703,7814,368,1914,19657,11348,60437,107057
1,8,36132,8746,534,1926,20948,11237,66431,123487
1,9,40615,9594,724,1932,22004,11094,72100,140372
1,10,45154,10306,936,1938,22782,10883,77040,157728
1,11,49648,11246,1245,1942,23696,10477,81590,174806
1,12,54127,12137,1578,1942,24472,10087,85841,191940
1,13,58626,13142,1975,1942,25291,9654,89626,209129
1,14,63159,13915,2304,1943,25867,9317,92882,226695
1,15,67709,14758,2709,1945,26422,8838,96287,244360
1,16,72297,15489,3119,1945,26828,8438,98919,262298
1,17,76892,16363,3618,1945,27275,7977,101170,280233
1,18,81428,17225,4128,1947,27705,7520,103494,297954
1,19,86004,18010,4607,1947,28069,7167,106149,315901
1,20,90560,18821,5144,1947,28393,6760,108037,333805
1,21,95147,19399,5543,1947,28594,6467,109900,351902
1,22,99763,20086,6021,1947,28828,6130,111528,370153
1,23,104333,20736,6481,1947,29042,5856,113253,388231
1,24,108887,21459,7034,1947,29234,5500,114718,406240
1,25,113487,22111,7530,1947,29398,5233,115894,424509
1,26,118104,22745,8036,1947,29539,4960,117187,442819
1,27,122350,23253,8452,1947,29642,4739,118286,459696
1,28,126147,23746,8862,1947,29733,4532,119100,474855
