Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4359,1616,0,1108,5820,5239,10323,11475
1,2,9502,3048,9,1580,10121,8332,22766,27784
1,3,13911,4186,30,1753,12900,9731,32726,42637
1,4,18320,5084,66,1825,14881,10493,41855,58281
1,5,22860,5892,115,1881,16533,11076,50654,74814
1,6,27519,6715,182,1918,18057,11465,58768,91924
1,7,32201,7448,283,1942,19251,11597,66138,109442
1,8,36750,8198,412,1952,20327,11564,73231,126586
1,9,41247,9055,574,1961,21449,11401,79585,143429
1,10,46073,9814,755,1966,22352,11213,85891,161829
1,11,50802,10741,1013,1973,23354,10888,91826,179748
1,12,55592,11547,1300,1978,24132,10559,97696,198135
1,13,60322,12304,1590,1979,24754,10144,102746,216437
1,14,65072,13026,1895,1979,25318,9757,107677,234877
1,15,69815,13701,2197,1980,25819,9432,113092,253336
1,16,74570,14340,2516,1980,26246,9119,116757,271944
1,17,79353,14888,2793,1980,26596,8853,120273,290707
1,18,84141,15598,3180,1983,27001,8468,123413,309490
1,19,88873,16321,3580,1983,27402,8047,126508,327985
1,20,93638,17187,4108,1983,27817,7606,129731,346636
1,21,98422,17925,4588,1984,28138,7243,132128,365435
1,22,103238,18521,4982,1984,28369,6927,133613,384469
1,23,107986,19153,5419,1984,28589,6585,135318,403241
1,24,112681,19825,5890,1984,28813,6258,137014,421822
1,25,117272,20577,6429,1984,29044,5952,138617,439947
1,26,121918,21262,6960,1984,29221,5615,139928,458351
1,27,126186,21897,7445,1984,29396,5347,141265,475267
1,28,130492,22392,7826,1984,29516,5120,142193,492351
2,1,4810,1628,2,1111,5863,5277,11923,13280
2,2,7722,2338,4,1373,8088,6958,19555,22800
2,3,7722,2338,4,1373,8088,6958,19555,22800
2,4,7722,2338,4,1373,8088,6958,19555,22800
2,5,7722,2338,4,1373,8088,6958,19555,22800
