Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3839,1554,0,1058,5586,5034,8701,9698
1,2,8072,2598,1,1432,8844,7486,19788,23301
1,3,13405,3945,25,1682,12407,9578,31688,41107
1,4,18581,5271,73,1814,15373,10855,42432,58846
1,5,23696,6579,183,1878,17840,11406,51676,76826
1,6,28708,7687,313,1898,19625,11601,59111,95117
1,7,33767,8740,501,1917,21085,11492,65720,113896
1,8,38821,9764,735,1927,22343,11226,71425,132807
1,9,43871,10964,1097,1931,23602,10758,76708,151784
1,10,49021,11947,1422,1932,24533,10387,81997,171476
1,11,54144,12954,1835,1934,25332,9885,86757,191146
1,12,58229,13638,2146,1936,25810,9496,90472,206993
1,13,63398,14437,2543,1936,26315,9076,94051,227178
1,14,68471,15289,2998,1936,26803,8559,97856,246969
1,15,73391,16082,3444,1937,27236,8135,100757,266208
1,16,78407,16965,3985,1937,27637,7677,103292,285885
1,17,83383,17749,4482,1937,27976,7290,105644,305411
1,18,87742,18470,4958,1937,28260,6908,107475,322607
1,19,92596,19198,5446,1937,28538,6549,109183,341768
1,20,97735,19960,5996,1937,28774,6174,110697,362057
1,21,102990,20622,6479,1937,28979,5869,112411,382883
1,22,108163,21271,6951,1937,29164,5622,113758,403379
1,23,113313,21915,7469,1937,29305,5295,115229,423845
1,24,118537,22592,7992,1937,29472,5000,117052,444565
1,25,120925,22901,8230,1937,29546,4872,117793,454154
1,26,120925,22901,8230,1937,29546,4872,117793,454154
1,27,120925,22901,8230,1937,29546,4872,117793,454154
1,28,120925,22901,8230,1937,29546,4872,117793,454154
