Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6860,1960,1,1235,6847,6019,17647,20283
1,2,16823,4318,27,1771,13266,10022,38664,53592
1,3,24655,6007,126,1892,16711,11126,52419,81489
1,4,32653,7354,263,1933,19014,11469,66131,111168
1,5,40306,8801,524,1954,21022,11345,77654,139828
1,6,47968,10352,909,1962,22848,10914,86789,168528
1,7,55497,11876,1402,1966,24360,10313,94358,197267
1,8,63117,13247,1937,1966,25482,9717,101157,226745
1,9,69815,14320,2428,1968,26259,9221,107572,252806
1,10,76657,15517,3028,1968,27005,8655,112564,279103
1,11,84491,16712,3752,1968,27570,7995,117644,308811
1,12,101344,19294,5457,1968,28607,6535,126138,376426
1,13,108872,20479,6305,1968,28995,6002,129163,406111
1,14,116356,21248,6883,1968,29201,5649,131814,435840
1,15,124124,22288,7668,1968,29480,5214,134346,466681
1,16,131625,23307,8517,1968,29664,4732,136771,496357
1,17,135309,23758,8882,1968,29763,4559,137788,511473
1,18,135309,23758,8882,1968,29763,4559,137788,511473
1,19,135309,23758,8882,1968,29763,4559,137788,511473
1,20,135309,23758,8882,1968,29763,4559,137788,511473
