Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5022,1845,0,1182,6549,5805,12196,13417
1,2,10199,3236,8,1573,10563,8513,24916,30139
1,3,14746,4446,33,1763,13549,10063,34426,45333
1,4,19237,5569,82,1867,15946,10972,42567,60917
1,5,23657,6429,165,1913,17535,11310,50987,76995
1,6,27888,7329,281,1940,19014,11477,58784,92452
1,7,32328,8278,428,1964,20415,11495,65276,108803
1,8,36845,9372,659,1972,21842,11360,71425,125472
1,9,41371,10258,896,1985,22870,11157,76821,142515
1,10,45913,11113,1181,1990,23703,10732,82191,159866
1,11,50489,11936,1487,1991,24426,10360,87673,177441
1,12,55050,12921,1860,1992,25248,9888,91926,194864
1,13,59714,13575,2152,1992,25739,9561,95868,213008
1,14,64279,14348,2502,1992,26285,9151,99535,230732
1,15,68848,15066,2898,1993,26680,8719,102648,248615
1,16,73448,15749,3285,1993,27045,8323,105731,266623
1,17,78065,16474,3695,1993,27424,7951,108907,284746
1,18,82652,17185,4145,1993,27744,7536,110790,302811
1,19,87226,18002,4672,1993,28085,7110,113124,320768
1,20,91776,18773,5178,1993,28385,6705,115225,338668
1,21,96270,19487,5681,1993,28626,6352,116901,356399
1,22,100883,19941,6000,1993,28778,6160,118618,374686
1,23,105364,20583,6474,1993,28970,5873,120294,392418
1,24,109829,20999,6801,1993,29070,5656,121588,410203
1,25,114264,21537,7204,1993,29217,5405,122936,427803
1,26,118889,22152,7695,1993,29360,5138,124140,446160
1,27,123135,22619,8057,1993,29472,4928,125496,463032
1,28,127421,23178,8521,1993,29573,4684,126578,480065
2,1,1009,400,0,352,1552,1504,2382,2484
2,2,1009,400,0,352,1552,1504,2382,2484
2,3,1009,400,0,352,1552,1504,2382,2484
2,4,1009,400,0,352,1552,1504,2382,2484
2,5,1009,400,0,352,1552,1504,2382,2484
