Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4977,1646,0,1096,5888,5280,12596,13897
1,2,10109,2937,6,1503,9754,8009,25038,30564
1,3,14617,4110,28,1675,12700,9603,34829,45667
1,4,19032,5377,82,1781,15416,10594,43446,60622
1,5,23390,6353,165,1825,17241,11066,49576,76240
1,6,27770,7343,273,1856,18875,11264,55532,92128
1,7,32183,8292,429,1870,20252,11274,60897,108404
1,8,36564,9157,595,1887,21421,11189,65915,124756
1,9,41053,9874,767,1887,22270,11009,70150,141847
1,10,45495,10658,1023,1890,23051,10651,75240,158812
1,11,48797,11294,1229,1890,23661,10399,78470,171429
1,12,53212,12103,1503,1891,24417,10121,82753,188331
1,13,57652,13075,1904,1894,25203,9703,86148,205323
1,14,62183,13896,2273,1894,25789,9276,89282,222849
1,15,66696,14802,2715,1896,26401,8837,92701,240295
1,16,71180,15793,3257,1896,26933,8238,95999,257704
1,17,75522,16481,3649,1896,27295,7855,98372,274729
1,18,79878,17132,4015,1896,27637,7584,100505,291796
1,19,84229,17790,4422,1896,27929,7305,102492,308914
1,20,88590,18471,4861,1896,28206,6990,104541,326080
1,21,92993,19045,5240,1896,28431,6735,105879,343474
1,22,97409,19610,5647,1896,28613,6440,107056,360955
1,23,101854,20118,6016,1896,28766,6163,108315,378579
1,24,106277,20764,6496,1896,28951,5822,109691,396079
1,25,110728,21375,6967,1896,29108,5520,111022,413700
1,26,115373,22065,7501,1896,29281,5246,112295,432121
1,27,119621,22663,7956,1896,29434,4999,113492,448960
1,28,123903,23199,8385,1896,29552,4811,114452,465946
2,1,3168,1163,0,864,4301,3962,7587,8371
2,2,3168,1163,0,864,4301,3962,7587,8371
2,3,3168,1163,0,864,4301,3962,7587,8371
2,4,3168,1163,0,864,4301,3962,7587,8371
2,5,3168,1163,0,864,4301,3962,7587,8371
