Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6466,2319,2,1351,7981,6840,14838,17760
1,2,11828,3686,20,1668,11744,9185,27389,35442
1,3,16878,4879,67,1809,14484,10391,37981,52908
1,4,21888,6077,151,1873,16859,11156,46815,70594
1,5,26904,7113,263,1910,18642,11391,54639,88837
1,6,31925,8105,401,1932,20200,11535,62151,107407
1,7,36958,8971,579,1943,21354,11364,69184,126357
1,8,42018,9798,783,1948,22325,11095,75534,145634
1,9,47031,10613,1006,1954,23222,10876,81517,164809
1,10,52050,11550,1302,1957,24125,10481,86625,183953
1,11,57048,12497,1662,1957,24944,10039,91442,203138
1,12,62064,13355,2016,1957,25624,9619,95495,222532
1,13,67067,14233,2436,1957,26211,9151,99451,241920
1,14,72019,14934,2804,1957,26641,8774,102938,261356
1,15,77047,15548,3127,1957,26995,8476,106315,281107
1,16,82019,16255,3538,1957,27360,8085,109522,300614
1,17,87097,16982,3998,1957,27686,7632,113479,320602
1,18,92140,17776,4480,1957,28056,7249,116733,340401
1,19,97218,18545,5000,1957,28346,6839,119562,360430
1,20,102235,19245,5485,1957,28597,6478,122180,380265
1,21,107256,19899,5955,1957,28810,6136,124205,400128
1,22,112356,20507,6410,1957,28978,5836,125531,420340
1,23,117402,21072,6852,1957,29114,5525,126737,440396
1,24,122515,21575,7233,1957,29246,5332,127692,460728
1,25,127568,22071,7620,1957,29359,5105,128700,480808
1,26,132687,22571,8017,1957,29481,4900,129980,501172
1,27,137397,23117,8455,1957,29595,4682,131238,519891
1,28,142107,23609,8852,1957,29696,4494,132124,538612
2,1,1329,350,0,312,1362,1324,3795,3954
2,2,1329,350,0,312,1362,1324,3795,3954
2,3,1329,350,0,312,1362,1324,3795,3954
2,4,1329,350,0,312,1362,1324,3795,3954
