Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5360,1735,1,1164,6214,5600,13589,15100
1,2,10820,2835,9,1503,9510,7920,26624,33628
1,3,16041,4118,31,1724,12772,9725,38264,51265
1,4,21324,5123,72,1815,15018,10648,48915,70133
1,5,26585,6241,140,1882,17175,11246,57698,89045
1,6,31803,7241,260,1917,18825,11444,66196,108251
1,7,37095,8448,460,1946,20608,11524,73047,127629
1,8,42317,9425,668,1954,21846,11299,80403,147324
1,9,47559,10547,942,1961,23149,11003,87109,166970
1,10,52833,11709,1329,1966,24268,10512,92610,186924
1,11,58017,12700,1718,1967,25096,10052,97782,206853
1,12,63287,13747,2194,1967,25856,9529,102815,227155
1,13,68512,14454,2537,1968,26320,9178,106303,247601
1,14,73832,15356,3030,1969,26836,8676,109577,268343
1,15,78991,16094,3436,1970,27238,8259,113172,288606
1,16,84311,16927,3907,1970,27658,7864,116746,309475
1,17,89586,17696,4409,1970,27977,7443,119515,330227
1,18,94835,18399,4857,1970,28285,7106,121770,350968
1,19,99976,19181,5387,1970,28569,6733,124144,371220
1,20,105168,19840,5878,1970,28772,6393,125640,391758
1,21,110321,20504,6371,1970,28965,6037,127335,412201
1,22,115475,21173,6884,1970,29135,5700,128889,432652
1,23,120624,21702,7278,1970,29292,5496,130495,453045
1,24,125760,22276,7718,1970,29442,5234,131733,473516
1,25,130893,22797,8130,1970,29558,4994,133048,493880
1,26,136187,23380,8588,1970,29692,4747,134051,514941
1,27,137893,23576,8757,1970,29719,4661,134309,521853
1,28,137893,23576,8757,1970,29719,4661,134309,521853
