Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5092,1738,1,1157,6199,5546,13053,14033
1,2,10243,3081,5,1565,10212,8371,25609,30645
1,3,14853,4207,36,1737,13033,9860,35773,46278
1,4,19370,5263,88,1826,15311,10715,44452,62075
1,5,23840,6149,146,1872,17019,11148,52197,78244
1,6,28333,6916,238,1899,18321,11321,59246,94938
1,7,32843,7652,330,1914,19500,11456,65748,111786
1,8,37322,8508,504,1928,20677,11349,72180,128524
1,9,41724,9470,723,1941,21904,11175,77260,144902
1,10,46115,10504,1020,1945,23005,10785,81951,161357
1,11,50562,11485,1330,1950,23985,10402,86526,178168
1,12,55032,12219,1589,1952,24639,10126,89728,195388
1,13,59525,12984,1912,1952,25235,9743,93658,212759
1,14,64000,13833,2275,1953,25860,9329,97282,230055
1,15,68532,14583,2630,1953,26359,9000,100529,247678
1,16,73051,15369,3066,1953,26790,8531,103372,265315
1,17,77597,16095,3482,1953,27167,8117,106647,283129
1,18,82195,16773,3895,1953,27499,7741,108984,301173
1,19,86770,17458,4317,1953,27821,7412,111154,319169
1,20,91413,17982,4643,1953,28059,7188,113278,337482
1,21,95983,18679,5121,1953,28316,6814,115434,355507
1,22,100550,19358,5584,1953,28573,6513,117616,373538
1,23,105128,19985,6027,1953,28784,6213,119369,391624
1,24,109713,20525,6412,1953,28956,5964,120823,409801
1,25,114282,21122,6855,1953,29129,5701,122094,427906
1,26,118844,21723,7318,1953,29285,5395,123459,445991
1,27,123074,22278,7754,1953,29414,5143,124780,462802
1,28,127313,22804,8172,1953,29528,4904,125975,479631
2,1,4734,1600,0,1092,5766,5198,11419,13082
2,2,7003,2266,1,1339,7868,6772,16836,20144
2,3,7003,2266,1,1339,7868,6772,16836,20144
2,4,7003,2266,1,1339,7868,6772,16836,20144
2,5,7003,2266,1,1339,7868,6772,16836,20144
2,6,7003,2266,1,1339,7868,6772,16836,20144
