Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5116,1861,0,1201,6587,5844,12314,13765
1,2,10496,3242,12,1591,10590,8533,24961,31292
1,3,15156,4359,36,1731,13286,9857,33407,47248
1,4,19996,5410,84,1816,15545,10732,42949,64326
1,5,24863,6074,136,1851,16822,11072,50288,82524
1,6,29731,6789,203,1883,18051,11235,59469,100778
1,7,34522,7517,299,1897,19185,11291,67739,118807
1,8,39311,8530,466,1919,20639,11257,75032,136519
1,9,44156,9617,703,1929,22010,11037,82017,154522
1,10,48997,10698,1009,1931,23153,10618,87359,172757
1,11,53880,11608,1303,1936,24057,10310,92041,191371
1,12,58821,12524,1649,1937,24861,9917,96339,210319
1,13,63746,13252,1922,1937,25434,9592,100134,229459
1,14,68756,14191,2359,1938,26102,9138,104304,248826
1,15,73698,15114,2820,1938,26684,8640,108140,268017
1,16,78710,15973,3296,1939,27160,8171,111424,287574
1,17,83698,16759,3785,1939,27528,7717,113957,307162
1,18,88772,17449,4219,1939,27824,7346,116477,327168
1,19,93703,18117,4646,1939,28107,7002,118876,346605
1,20,98680,18913,5190,1939,28408,6597,121185,366210
1,21,103657,19614,5683,1939,28653,6292,123029,385889
1,22,108700,20315,6183,1939,28871,5979,125012,405812
1,23,113756,20906,6625,1939,29041,5704,126346,425885
1,24,118838,21487,7064,1939,29199,5398,127905,446046
1,25,123853,22094,7543,1939,29336,5109,129583,465978
1,26,128778,22740,8055,1939,29487,4860,130821,485540
1,27,131180,23063,8314,1939,29561,4739,131551,495159
1,28,131180,23063,8314,1939,29561,4739,131551,495159
