Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5081,1524,1,1054,5510,4987,13272,14747
1,2,10454,2841,7,1479,9495,7876,26580,32212
1,3,15156,4007,24,1683,12530,9594,37350,47989
1,4,19769,5054,61,1779,14883,10600,46185,64076
1,5,24355,6016,123,1830,16794,11184,54138,80504
1,6,28962,7031,242,1868,18541,11438,61708,97191
1,7,33616,7873,380,1889,19844,11488,68896,114510
1,8,38210,8902,582,1902,21258,11423,74705,131484
1,9,42717,9750,781,1912,22280,11201,79719,148512
1,10,47268,10722,1042,1917,23347,10886,84300,165635
1,11,51788,11570,1318,1918,24164,10548,88998,182886
1,12,56404,12454,1632,1919,24945,10174,93078,200575
1,13,61034,13335,2039,1920,25583,9708,96486,218467
1,14,65692,14247,2463,1923,26216,9222,99600,236461
1,15,70375,14807,2771,1924,26531,8918,102314,254865
1,16,75086,15381,3086,1924,26846,8573,105389,273405
1,17,79691,16180,3551,1924,27253,8152,108061,291416
1,18,84341,16987,4045,1924,27632,7736,110277,309664
1,19,88974,17654,4462,1924,27930,7386,112945,327885
1,20,92507,18182,4796,1925,28162,7133,114724,341794
1,21,96019,18715,5134,1925,28386,6875,116185,355612
1,22,100341,19430,5656,1925,28609,6485,118210,372659
1,23,105050,20207,6222,1925,28854,6108,119991,391245
1,24,109696,20920,6753,1925,29065,5763,121575,409634
1,25,114399,21567,7240,1925,29236,5488,122850,428279
1,26,119026,22301,7809,1925,29423,5177,124340,446593
1,27,123370,22818,8211,1925,29553,4988,125428,463850
1,28,127728,23267,8578,1925,29640,4797,126608,481178
2,1,4870,1242,0,920,4576,4221,13627,14798
2,2,8608,2318,5,1351,7996,6833,23284,26436
2,3,8608,2318,5,1351,7996,6833,23284,26436
2,4,8608,2318,5,1351,7996,6833,23284,26436
2,5,8608,2318,5,1351,7996,6833,23284,26436
