Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4439,1418,0,1017,5181,4752,11538,12471
1,2,9512,2661,1,1448,9007,7586,24624,28938
1,3,14060,3536,12,1630,11355,8971,35181,44789
1,4,18543,4515,35,1751,13701,10115,45485,60397
1,5,22936,5284,79,1807,15296,10644,54003,76352
1,6,27387,6116,139,1861,16922,11126,61936,92546
1,7,31803,6822,202,1885,18172,11369,68595,108953
1,8,36221,7581,299,1912,19427,11551,74701,125355
1,9,40681,8392,443,1924,20545,11425,80789,142084
1,10,45086,9213,619,1938,21615,11280,86647,158623
1,11,49586,10026,832,1941,22550,11042,91855,175713
1,12,54055,10862,1074,1943,23440,10741,96187,192683
1,13,57224,11321,1226,1946,23895,10557,99132,205001
1,14,62231,12078,1486,1947,24582,10229,104756,224227
1,15,67279,12928,1831,1949,25270,9838,109871,243744
1,16,72446,13716,2183,1949,25844,9471,113983,263842
1,17,77520,14595,2603,1951,26434,9007,117721,283541
1,18,82681,15318,2981,1951,26859,8609,120909,303734
1,19,87941,16035,3367,1951,27255,8196,124156,324410
1,20,93076,16809,3841,1951,27624,7773,126850,344569
1,21,98276,17617,4332,1951,28000,7345,129494,365013
1,22,103498,18385,4867,1952,28264,6915,131583,385625
1,23,108744,19193,5428,1953,28539,6498,133849,406307
1,24,114094,19994,6003,1953,28804,6118,136027,427459
1,25,119504,20811,6597,1954,29049,5765,137684,448829
1,26,124783,21502,7122,1954,29230,5417,139982,469765
1,27,128750,22050,7553,1954,29357,5163,141188,485643
1,28,128750,22050,7553,1954,29357,5163,141188,485643
