Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5534,2015,3,1281,7037,6233,13169,14736
1,2,15433,4625,49,1756,13924,10261,35183,47369
1,3,23101,6307,173,1867,17254,11218,48499,74767
1,4,30456,7898,353,1916,19846,11548,58886,101545
1,5,38057,9438,679,1923,21876,11309,68463,130012
1,6,45613,11331,1246,1933,23864,10645,77229,158066
1,7,53061,13198,1957,1941,25453,9834,84187,186535
1,8,59464,14571,2625,1942,26368,9040,89619,211328
1,9,65902,15765,3274,1942,27064,8415,93794,236373
1,10,72488,16937,3962,1942,27643,7812,97646,262146
1,11,79015,18092,4711,1942,28113,7115,101210,287712
1,12,85530,19280,5558,1942,28494,6422,103882,313460
1,13,91970,20274,6265,1942,28814,5982,106024,338855
1,14,98606,21261,7006,1942,29087,5522,107992,365125
1,15,105122,22314,7805,1942,29364,5095,110293,390951
1,16,112259,23251,8539,1942,29581,4718,112158,419102
1,17,119791,24217,9322,1942,29783,4347,113740,448974
1,18,119909,24237,9337,1942,29790,4329,113772,449846
1,19,119909,24237,9337,1942,29790,4329,113772,449846
1,20,119909,24237,9337,1942,29790,4329,113772,449846
