Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4098,1420,0,1012,5158,4708,10254,11148
1,2,8425,2782,8,1465,9316,7735,20859,24312
1,3,12756,3901,21,1684,12302,9531,30304,38642
1,4,17096,4931,56,1790,14636,10513,38881,53665
1,5,21385,5896,109,1854,16599,11152,46151,68854
1,6,25667,6903,179,1888,18412,11531,52925,84180
1,7,29980,7786,301,1906,19771,11597,59544,100087
1,8,34272,8688,481,1920,21016,11485,65365,116019
1,9,38587,9653,686,1929,22231,11319,70786,132065
1,10,42882,10611,950,1934,23273,10979,75938,148218
1,11,47154,11534,1246,1938,24180,10647,80216,164389
1,12,51408,12382,1579,1939,24890,10226,84544,180708
1,13,55714,13193,1957,1943,25500,9835,88212,197304
1,14,60060,13946,2309,1944,26035,9459,91332,214171
1,15,64367,14694,2680,1946,26523,9081,93905,230900
1,16,68738,15473,3099,1947,26973,8618,96777,247928
1,17,73065,16326,3589,1948,27413,8144,99480,264794
1,18,77440,17174,4089,1948,27818,7700,101836,281890
1,19,81717,17952,4601,1948,28132,7255,103497,298638
1,20,85943,18695,5114,1948,28400,6857,105230,315300
1,21,90340,19320,5576,1948,28579,6507,106639,332717
1,22,94799,19942,6013,1948,28805,6219,107965,350337
1,23,99214,20608,6488,1948,29032,5923,109254,367769
1,24,103667,21183,6912,1948,29200,5661,110751,385423
1,25,106756,21521,7168,1948,29294,5513,111488,397730
1,26,106756,21521,7168,1948,29294,5513,111488,397730
1,27,106756,21521,7168,1948,29294,5513,111488,397730
1,28,106756,21521,7168,1948,29294,5513,111488,397730
