Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4949,1905,1,1210,6744,5972,11395,12947
1,2,9897,3434,7,1631,11141,8941,23225,28360
1,3,14439,4582,37,1779,13884,10275,32317,43796
1,4,18818,5650,92,1866,16165,11110,40360,59036
1,5,23126,6551,161,1906,17834,11462,48323,74593
1,6,27453,7559,280,1940,19501,11669,55220,90234
1,7,31616,8537,456,1967,20889,11624,61401,105503
1,8,35936,9412,675,1974,21925,11289,66838,121742
1,9,40270,10280,912,1976,22896,11034,72096,138081
1,10,44654,11041,1151,1978,23676,10723,76364,154851
1,11,49130,11757,1405,1982,24324,10371,79695,172102
1,12,53480,12643,1779,1984,25024,9906,83543,188810
1,13,57826,13547,2196,1984,25672,9387,87197,205545
1,14,62197,14220,2524,1985,26121,9042,90868,222585
1,15,66580,14949,2883,1985,26590,8686,93989,239638
1,16,70964,15644,3237,1985,27014,8332,96550,256763
1,17,75343,16476,3689,1985,27467,7948,99082,273864
1,18,79708,17417,4270,1985,27895,7438,101509,290904
1,19,84073,18173,4746,1985,28225,7107,103778,308037
1,20,88492,18819,5190,1985,28456,6754,105957,325481
1,21,92939,19512,5664,1985,28707,6434,108808,343022
1,22,97386,20078,6072,1985,28886,6136,110598,360639
1,23,101800,20697,6531,1985,29066,5838,111903,378104
1,24,106180,21423,7078,1985,29267,5517,113410,395422
1,25,110577,22056,7569,1985,29427,5223,114580,412855
1,26,115008,22623,8021,1985,29550,4954,116235,430436
1,27,119160,23231,8503,1985,29685,4691,117546,446922
1,28,122715,23627,8822,1985,29771,4543,118257,461089
