Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5591,1993,2,1238,7011,6160,13344,15232
1,2,11266,3619,15,1602,11546,9035,27229,33401
1,3,16521,5003,63,1748,14770,10515,38271,51206
1,4,21841,6341,182,1815,17228,11020,48127,70038
1,5,27034,7372,297,1846,18966,11295,56594,89075
1,6,32402,8485,486,1864,20576,11255,65759,108902
1,7,37646,9571,723,1878,21993,11091,72854,128478
1,8,43179,10596,1013,1880,23110,10757,78990,149514
1,9,48418,11574,1347,1885,24036,10259,84538,169558
1,10,53701,12575,1716,1887,24913,9859,89531,189785
1,11,59013,13553,2142,1888,25629,9371,94594,210319
1,12,64476,14651,2679,1889,26339,8797,99275,231456
1,13,69723,15543,3141,1889,26870,8342,103255,251902
1,14,75040,16496,3679,1890,27374,7840,106818,272684
1,15,80367,17469,4265,1890,27836,7347,110185,293499
1,16,85576,18109,4664,1890,28110,7036,112448,314075
1,17,90850,18866,5189,1891,28380,6612,114682,334893
1,18,96159,19604,5697,1891,28641,6265,117349,355882
1,19,101559,20273,6181,1891,28862,5936,119489,377257
1,20,106842,21090,6773,1891,29117,5585,121630,398158
1,21,112153,21756,7270,1891,29309,5342,123062,419181
1,22,117445,22351,7747,1891,29434,5024,124601,440234
1,23,122621,23007,8278,1891,29573,4744,126198,460776
1,24,126240,23486,8674,1891,29664,4545,127138,475296
1,25,126240,23486,8674,1891,29664,4545,127138,475296
1,26,126240,23486,8674,1891,29664,4545,127138,475296
1,27,126240,23486,8674,1891,29664,4545,127138,475296
