Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5394,1898,1,1209,6702,5911,13052,14779
1,2,10863,3348,12,1594,10876,8720,25295,32449
1,3,15813,4600,45,1748,13875,10189,35293,49269
1,4,20768,5851,113,1830,16476,11105,43426,66502
1,5,25650,7192,249,1879,18811,11509,51310,83688
1,6,30519,8397,448,1908,20606,11559,58980,101366
1,7,35397,9382,667,1923,21831,11335,65111,119650
1,8,40310,10272,900,1927,22820,11020,70952,138314
1,9,45232,11240,1204,1929,23814,10669,76002,157026
1,10,50154,12166,1536,1936,24656,10295,80747,175882
1,11,55030,12992,1881,1939,25303,9891,84584,194731
1,12,59924,13782,2222,1940,25904,9528,87927,213698
1,13,64783,14613,2615,1940,26460,9107,92248,232584
1,14,69632,15399,3044,1940,26920,8656,95027,251524
1,15,74425,16152,3454,1940,27346,8276,98101,270275
1,16,79242,17040,3986,1940,27768,7792,100625,289124
1,17,84051,17846,4476,1940,28141,7402,102891,307977
1,18,88935,18721,5057,1940,28478,6949,105116,327168
1,19,93811,19438,5546,1940,28729,6601,107620,346429
1,20,98625,20220,6135,1940,28948,6181,109316,365445
1,21,103546,20995,6707,1940,29178,5780,111005,384910
1,22,108392,21650,7218,1940,29330,5462,112460,404138
1,23,113348,22331,7769,1941,29470,5132,113747,423844
1,24,118223,22981,8277,1941,29621,4884,115181,443170
1,25,123224,23547,8738,1941,29734,4642,116779,463070
1,26,125698,23757,8917,1941,29766,4540,117361,473026
1,27,125698,23757,8917,1941,29766,4540,117361,473026
1,28,125698,23757,8917,1941,29766,4540,117361,473026
