Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4422,1713,0,1151,6122,5488,9918,11430
1,2,9572,3202,8,1618,10533,8564,22433,27654
1,3,14212,4263,25,1772,13165,9921,33409,43591
1,4,18674,5191,69,1857,15196,10766,42310,59407
1,5,23017,6107,131,1922,17030,11369,50602,74975
1,6,27349,7063,239,1952,18653,11580,57337,90648
1,7,31789,7793,367,1962,19726,11505,63167,107341
1,8,36121,8505,492,1972,20738,11451,68966,123648
1,9,40508,9392,678,1984,21866,11287,74341,140060
1,10,44959,10324,934,1990,22911,11015,79011,156831
1,11,49351,11269,1244,1993,23859,10689,83251,173462
1,12,53816,11990,1484,1998,24555,10443,87659,190633
1,13,58219,12758,1795,1999,25186,10048,92096,207605
1,14,62693,13528,2131,2002,25759,9647,95876,224938
1,15,67174,14397,2551,2003,26335,9140,99115,242276
1,16,71666,15021,2879,2003,26719,8812,101909,259856
1,17,76177,15623,3214,2003,27057,8461,104172,277558
1,18,80683,16202,3549,2003,27343,8164,106421,295293
1,19,85201,16892,3968,2003,27674,7797,109245,313030
1,20,89671,17573,4415,2003,27944,7373,111365,330666
1,21,94210,18361,4946,2003,28239,6934,113465,348517
1,22,98675,19112,5442,2003,28529,6601,115512,366083
1,23,103153,19945,6030,2003,28808,6161,117324,383719
1,24,107589,20537,6488,2003,28964,5845,118788,401321
1,25,112116,21164,6983,2003,29106,5536,120106,419255
1,26,116598,21678,7360,2003,29255,5373,121300,437038
1,27,120813,22148,7725,2003,29377,5207,122499,453781
1,28,125033,22716,8176,2003,29509,4987,123640,470529
2,1,4686,1514,1,1027,5447,4903,11849,13188
2,2,6401,1964,1,1220,6933,6081,15673,18671
2,3,6401,1964,1,1220,6933,6081,15673,18671
2,4,6401,1964,1,1220,6933,6081,15673,18671
