Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5891,2109,0,1288,7383,6432,14406,16077
1,2,11164,3531,16,1630,11321,8925,26993,33251
1,3,16165,4865,48,1812,14491,10450,36990,50077
1,4,21033,5876,116,1885,16522,11099,45681,67532
1,5,25776,6888,220,1930,18306,11412,55035,84717
1,6,30463,7926,357,1959,19928,11521,62498,101836
1,7,35413,9088,588,1970,21504,11421,69444,120047
1,8,40226,9998,832,1980,22572,11227,75582,138257
1,9,45182,10980,1132,1989,23582,10801,81147,157048
1,10,50123,11844,1453,1991,24347,10406,87306,176034
1,11,55101,12931,1867,1992,25256,9880,91977,195052
1,12,60109,13640,2181,1992,25787,9525,96221,214552
1,13,65125,14455,2555,1992,26350,9107,100047,234047
1,14,70098,15239,2977,1993,26797,8656,103496,253506
1,15,75107,16011,3431,1993,27189,8191,107069,273137
1,16,80079,16764,3887,1993,27548,7757,109764,292658
1,17,85093,17655,4442,1993,27946,7309,112013,312328
1,18,89979,18447,4969,1993,28253,6876,114357,331552
1,19,94995,19323,5560,1993,28578,6443,116491,351306
1,20,100059,19847,5928,1993,28754,6203,118373,371364
1,21,105003,20524,6425,1993,28959,5913,120142,390967
1,22,109884,21001,6803,1993,29070,5655,121593,410366
1,23,114683,21597,7251,1993,29234,5381,123063,429394
1,24,119706,22260,7781,1993,29383,5109,124345,449359
1,25,124738,22837,8239,1993,29510,4834,125820,469331
1,26,128567,23324,8634,1993,29611,4634,126753,484657
1,27,128567,23324,8634,1993,29611,4634,126753,484657
1,28,128567,23324,8634,1993,29611,4634,126753,484657
