Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6173,2018,1,1259,7085,6203,14985,17493
1,2,11521,3267,10,1559,10611,8513,27134,35360
1,3,16377,4433,35,1734,13468,9967,35088,51929
1,4,21324,5539,82,1824,15801,10850,43503,69413
1,5,26150,6685,221,1877,17839,11148,51696,86665
1,6,31076,7569,340,1905,19223,11197,59046,104984
1,7,35956,8526,510,1913,20564,11145,64698,123159
1,8,40917,9366,698,1920,21619,10999,70404,141956
1,9,45799,10392,968,1926,22798,10747,75838,160316
1,10,50739,11471,1284,1927,23912,10408,80834,178963
1,11,55700,12377,1619,1930,24712,10045,85100,198004
1,12,60733,13087,1926,1930,25265,9667,88947,217573
1,13,65728,13928,2300,1931,25863,9233,93026,236965
1,14,70666,14767,2684,1931,26434,8812,96522,256140
1,15,75663,15624,3164,1932,26912,8332,99406,275656
1,16,80609,16490,3662,1933,27366,7881,102111,294967
1,17,85617,17355,4192,1933,27761,7393,104792,314614
1,18,90582,18169,4708,1933,28103,6979,106955,334127
1,19,95586,19002,5258,1933,28433,6624,108958,353828
1,20,100541,19740,5765,1933,28707,6255,110498,373371
1,21,105590,20442,6274,1933,28936,5925,112155,393326
1,22,110638,21014,6700,1933,29104,5669,113838,413348
1,23,115681,21643,7180,1933,29268,5390,115751,433355
1,24,120723,22258,7656,1933,29419,5113,117478,453383
1,25,125825,22979,8235,1933,29570,4790,118589,473628
1,26,130895,23580,8725,1933,29694,4577,119511,493799
1,27,131293,23651,8781,1933,29714,4550,119641,495458
1,28,131293,23651,8781,1933,29714,4550,119641,495458
