Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4990,1565,0,1067,5643,5099,12788,14195
1,2,10110,2877,6,1459,9576,7871,24878,30772
1,3,14701,3975,32,1674,12421,9551,34125,46290
1,4,19237,5040,64,1788,14858,10624,42608,61992
1,5,23845,5919,123,1853,16596,11106,51483,78683
1,6,28209,6828,202,1880,18180,11361,59091,94569
1,7,32688,7843,348,1898,19766,11486,65011,110896
1,8,37150,8692,495,1913,20956,11402,70733,127553
1,9,41705,9480,669,1919,21946,11248,75694,144781
1,10,46237,10464,940,1924,23047,10966,80641,161803
1,11,50915,11573,1295,1927,24133,10576,84772,179431
1,12,55504,12435,1629,1929,24872,10130,88633,197037
1,13,60031,13166,1937,1931,25454,9781,92047,214549
1,14,64557,14042,2332,1931,26096,9337,95012,232074
1,15,68888,14892,2754,1931,26637,8861,97950,248817
1,16,73380,15874,3296,1932,27199,8359,100772,266233
1,17,77875,16651,3775,1932,27553,7906,103212,283866
1,18,82535,17379,4228,1932,27886,7535,105948,302138
1,19,87085,18034,4658,1932,28148,7215,107968,320087
1,20,91693,18631,5050,1932,28385,6949,109397,338277
1,21,96356,19296,5522,1932,28615,6589,111849,356680
1,22,101025,20034,6049,1932,28853,6210,113709,375135
1,23,105600,20677,6507,1932,29061,5942,115315,393239
1,24,110176,21316,7004,1932,29217,5616,117057,411399
1,25,114677,21926,7491,1932,29355,5309,118784,429281
1,26,119289,22546,7987,1932,29491,5049,119942,447578
1,27,123545,23098,8427,1932,29610,4813,120751,464467
1,28,127723,23624,8863,1932,29704,4594,121580,481102
2,1,2530,932,0,727,3503,3292,6331,6617
2,2,2530,932,0,727,3503,3292,6331,6617
2,3,2530,932,0,727,3503,3292,6331,6617
2,4,2530,932,0,727,3503,3292,6331,6617
