Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5022,1511,0,1061,5494,5017,12783,14498
1,2,10147,2661,5,1472,9052,7652,26694,31464
1,3,14772,3868,25,1694,12237,9510,37371,46764
1,4,19423,4964,67,1826,14769,10633,47276,62834
1,5,24014,5890,119,1877,16609,11168,56801,79363
1,6,28629,6859,214,1903,18261,11386,65399,96179
1,7,33161,7678,332,1924,19550,11506,71362,112961
1,8,37761,8487,477,1930,20672,11417,77523,130283
1,9,42297,9387,679,1940,21787,11242,82287,147317
1,10,46907,10098,866,1942,22598,11059,87053,164944
1,11,51466,10819,1093,1944,23336,10782,91862,182438
1,12,56038,11681,1405,1948,24150,10466,96986,199931
1,13,60572,12455,1698,1950,24817,10130,101583,217389
1,14,65173,13212,1997,1950,25421,9776,105572,235173
1,15,69743,13998,2374,1953,25965,9348,109314,252921
1,16,74320,14826,2774,1954,26506,8931,113044,270697
1,17,78873,15820,3299,1955,27069,8386,116223,288331
1,18,83494,16539,3704,1955,27450,8008,119368,306427
1,19,88147,17136,4068,1955,27734,7692,122022,324774
1,20,92837,17694,4429,1955,27972,7404,124012,343272
1,21,97487,18267,4813,1955,28195,7084,125832,361668
1,22,102134,18923,5258,1955,28438,6761,127639,380008
1,23,106757,19586,5721,1955,28666,6404,129602,398280
1,24,111417,20341,6249,1955,28919,6067,131340,416652
1,25,116037,20963,6719,1955,29082,5731,132982,434958
1,26,120765,21606,7193,1955,29272,5456,134463,453651
1,27,125073,22180,7635,1956,29422,5237,135707,470772
1,28,129421,22717,8052,1956,29557,4970,136827,488035
2,1,4816,1600,0,1079,5740,5163,11656,13435
2,2,8887,2740,5,1462,9225,7689,20659,26323
2,3,8887,2740,5,1462,9225,7689,20659,26323
2,4,8887,2740,5,1462,9225,7689,20659,26323
2,5,8887,2740,5,1462,9225,7689,20659,26323
2,6,8887,2740,5,1462,9225,7689,20659,26323
2,7,8887,2740,5,1462,9225,7689,20659,26323
