Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,988,567,0,496,2179,2109,1696,1737
1,2,2052,969,0,754,3629,3391,4099,4549
1,3,2987,1360,0,970,4971,4538,6203,6934
1,4,3988,1710,1,1126,6123,5456,8562,9803
1,5,5024,1994,1,1231,7013,6135,11037,13055
1,6,6334,2365,1,1361,8166,7003,14244,17130
1,7,7393,2641,2,1433,8956,7537,16813,20577
1,8,8473,2956,3,1506,9845,8110,19258,24005
1,9,9514,3267,7,1567,10676,8610,21503,27358
1,10,10520,3557,9,1616,11412,9005,23661,30642
1,11,11469,3813,18,1659,12052,9337,25723,33796
1,12,12380,4118,31,1695,12762,9664,27587,36728
1,13,13257,4382,40,1724,13376,9947,29396,39630
1,14,14373,4698,57,1746,14047,10193,31759,43414
1,15,15493,5013,64,1779,14754,10510,34111,47183
1,16,16584,5312,84,1795,15357,10683,36382,50965
1,17,17630,5557,96,1806,15848,10829,38650,54633
1,18,18557,5823,111,1820,16377,11004,40224,57827
1,19,19488,6108,135,1833,16913,11139,41760,61006
1,20,20654,6383,158,1845,17396,11228,43789,65184
1,21,21829,6664,183,1855,17893,11299,45998,69391
1,22,22912,6893,207,1863,18276,11355,47841,73329
1,23,23932,7151,234,1872,18708,11422,49479,76988
1,24,24967,7392,266,1880,19100,11475,51073,80726
1,25,26120,7702,310,1883,19577,11513,52872,84873
1,26,27244,7997,348,1889,20021,11543,54689,88933
1,27,28458,8288,388,1895,20439,11550,56559,93370
1,28,29472,8544,434,1899,20787,11544,58078,97048
2,1,1401,657,0,563,2513,2415,2947,3046
2,2,2341,1062,0,828,3973,3718,5073,5360
2,3,3463,1456,0,1041,5311,4853,7786,8511
2,4,4569,1858,1,1207,6597,5849,10292,11639
2,5,5750,2251,4,1353,7823,6778,13141,15118
2,6,6874,2643,8,1471,8994,7598,15617,18468
2,7,7945,2989,13,1547,9946,8187,17854,21790
2,8,9110,3340,16,1624,10912,8802,20042,25492
2,9,10336,3703,23,1684,11827,9291,22485,29481
2,10,11494,3990,31,1719,12510,9605,25206,33423
2,11,12680,4319,48,1757,13255,9894,27681,37408
2,12,13833,4707,61,1791,14119,10274,29999,41181
2,13,15034,5012,77,1813,14772,10510,32659,45299
2,14,16066,5294,88,1836,15361,10727,34600,48866
2,15,17416,5723,117,1861,16225,11020,36765,53390
2,16,18820,6135,150,1880,16997,11196,39206,58239
2,17,20137,6512,179,1890,17677,11338,41491,62825
2,18,21535,6874,233,1900,18255,11352,43846,67843
2,19,22873,7227,263,1916,18861,11419,46015,72599
2,20,24103,7556,302,1922,19374,11451,47986,76989
2,21,25432,7907,357,1928,19898,11427,49736,81794
2,22,26804,8229,411,1933,20346,11440,51549,86838
2,23,28090,8561,479,1940,20783,11389,53138,91529
2,24,28857,8765,525,1945,21048,11341,54184,94380
2,25,28857,8765,525,1945,21048,11341,54184,94380
2,26,28857,8765,525,1945,21048,11341,54184,94380
2,27,28857,8765,525,1945,21048,11341,54184,94380
2,28,28857,8765,525,1945,21048,11341,54184,94380
