Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1792,764,0,639,2911,2783,4076,4229
1,2,3442,1283,1,937,4728,4355,8445,9007
1,3,4633,1675,1,1116,6029,5408,11468,12475
1,4,6029,2064,1,1275,7266,6364,14967,16818
1,5,7125,2457,3,1390,8422,7167,17440,20049
1,6,8100,2795,4,1470,9387,7810,19627,22979
1,7,9126,3133,6,1563,10344,8445,21409,26142
1,8,10266,3517,14,1636,11321,8984,23704,29695
1,9,11473,3858,25,1694,12183,9470,26304,33673
1,10,12714,4243,35,1728,13085,9872,28857,37758
1,11,14015,4662,45,1775,14061,10329,31385,41953
1,12,15400,5019,60,1800,14812,10579,33856,46730
1,13,16859,5382,86,1827,15531,10763,36850,51854
1,14,18273,5705,104,1844,16195,10983,39471,56867
1,15,19644,6118,133,1867,16963,11157,41970,61569
1,16,20920,6493,161,1883,17655,11356,43976,66004
1,17,22340,6947,210,1892,18400,11407,46283,70914
1,18,23728,7371,272,1907,19093,11494,48484,75788
1,19,25126,7757,327,1914,19699,11589,50398,80773
1,20,26463,8048,368,1918,20122,11597,52158,85698
1,21,27902,8364,427,1922,20567,11598,54083,91008
1,22,29392,8727,516,1928,21014,11465,56275,96514
1,23,30819,9149,602,1934,21555,11389,58200,101674
1,24,32250,9491,694,1938,21962,11313,59901,106998
1,25,33658,9880,784,1943,22430,11242,61553,112166
1,26,35106,10269,880,1946,22880,11150,63098,117512
1,27,36410,10532,966,1947,23153,11048,64527,122438
1,28,37640,10856,1070,1949,23474,10917,65905,127055
2,1,1579,634,0,536,2418,2315,3805,3853
2,2,2915,1242,0,917,4569,4215,6725,7051
2,3,4194,1672,1,1104,6008,5387,9681,10736
2,4,5389,2074,3,1245,7256,6309,12462,14235
2,5,6654,2517,5,1379,8567,7246,15357,17999
2,6,7914,2875,9,1471,9578,7911,18358,22030
2,7,9103,3275,11,1559,10671,8596,20814,25685
2,8,10337,3646,19,1624,11642,9171,23235,29679
2,9,11699,4037,29,1663,12576,9602,26301,34173
2,10,13111,4384,44,1698,13360,9931,29865,39050
2,11,14484,4779,63,1727,14233,10290,32590,43645
2,12,15862,5223,84,1762,15182,10648,35184,48215
2,13,17257,5612,108,1779,15959,10891,37526,53028
2,14,18645,5999,141,1800,16714,11108,40045,57810
2,15,20006,6365,175,1820,17390,11277,42474,62582
2,16,21425,6736,215,1834,18037,11394,44890,67598
2,17,22809,7095,253,1843,18667,11549,47228,72528
2,18,22827,7098,254,1843,18671,11544,47254,72637
2,19,22827,7098,254,1843,18671,11544,47254,72637
2,20,22827,7098,254,1843,18671,11544,47254,72637
2,21,22827,7098,254,1843,18671,11544,47254,72637
2,22,22827,7098,254,1843,18671,11544,47254,72637
2,23,22827,7098,254,1843,18671,11544,47254,72637
2,24,22827,7098,254,1843,18671,11544,47254,72637
2,25,22827,7098,254,1843,18671,11544,47254,72637
2,26,22827,7098,254,1843,18671,11544,47254,72637
2,27,22827,7098,254,1843,18671,11544,47254,72637
2,28,22827,7098,254,1843,18671,11544,47254,72637
