Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1634,718,0,609,2740,2628,3632,3739
1,2,3546,1354,0,977,4971,4559,8354,9161
1,3,4899,1784,1,1171,6387,5707,11644,13162
1,4,6552,2281,3,1341,7893,6802,15596,18264
1,5,8374,2883,8,1496,9626,7953,19486,23837
1,6,9875,3321,11,1584,10783,8633,22616,28690
1,7,11274,3780,21,1657,11910,9219,25729,33140
1,8,12743,4195,31,1703,12885,9658,28752,38061
1,9,14041,4618,41,1755,13880,10130,31322,42253
1,10,15351,4969,53,1786,14653,10463,33925,46694
1,11,16698,5320,73,1806,15382,10698,36424,51382
1,12,18057,5648,100,1827,16026,10884,38982,56167
1,13,19322,5976,126,1840,16662,11053,41461,60595
1,14,20700,6368,156,1861,17405,11252,43698,65348
1,15,22205,6802,195,1872,18150,11390,46091,70622
1,16,23627,7219,246,1885,18827,11475,48373,75644
1,17,25060,7610,297,1900,19466,11561,50356,80740
1,18,26643,7972,362,1904,19977,11543,52735,86555
1,19,28188,8279,416,1907,20403,11522,54745,92316
1,20,29551,8605,482,1912,20850,11480,56704,97297
1,21,30899,8991,561,1915,21349,11433,58480,102214
1,22,32298,9336,645,1919,21777,11404,60072,107382
1,23,33633,9701,732,1923,22198,11259,61840,112296
1,24,34990,10072,826,1928,22633,11163,63653,117291
1,25,36390,10406,934,1928,22988,11031,65348,122535
1,26,37835,10733,1028,1929,23332,10917,67033,127974
1,27,39129,11003,1113,1930,23604,10815,68463,132869
1,28,40340,11367,1236,1931,23933,10643,69794,137388
2,1,1629,639,0,539,2424,2316,3904,4040
2,2,2987,1166,0,865,4296,3956,6969,7598
2,3,4303,1641,0,1109,5901,5309,9980,11259
2,4,5608,2065,1,1274,7257,6357,13155,15145
2,5,6930,2495,2,1417,8541,7271,16010,19137
2,6,8332,2891,4,1513,9669,8004,19044,23603
2,7,9728,3278,10,1587,10705,8629,22489,28159
2,8,11123,3650,15,1633,11651,9152,25768,32795
2,9,12452,4088,26,1693,12721,9709,28545,37042
2,10,13818,4504,45,1738,13695,10143,31275,41538
2,11,15138,4909,54,1770,14597,10506,33807,45918
2,12,16387,5258,70,1798,15336,10799,36222,50187
2,13,17735,5630,91,1820,16096,11078,38863,54807
2,14,19181,5994,125,1838,16767,11230,41531,59922
2,15,19670,6138,133,1845,17046,11310,42445,61634
2,16,19670,6138,133,1845,17046,11310,42445,61634
2,17,19670,6138,133,1845,17046,11310,42445,61634
2,18,19670,6138,133,1845,17046,11310,42445,61634
2,19,19670,6138,133,1845,17046,11310,42445,61634
2,20,19670,6138,133,1845,17046,11310,42445,61634
2,21,19670,6138,133,1845,17046,11310,42445,61634
2,22,19670,6138,133,1845,17046,11310,42445,61634
2,23,19670,6138,133,1845,17046,11310,42445,61634
2,24,19670,6138,133,1845,17046,11310,42445,61634
2,25,19670,6138,133,1845,17046,11310,42445,61634
2,26,19670,6138,133,1845,17046,11310,42445,61634
2,27,19670,6138,133,1845,17046,11310,42445,61634
2,28,19670,6138,133,1845,17046,11310,42445,61634
