Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2417,1117,0,836,4150,3844,4874,5478
1,2,4644,1762,0,1145,6286,5581,9707,12242
1,3,6657,2396,3,1359,8226,7015,13938,18354
1,4,8681,2913,3,1495,9695,7988,17505,24995
1,5,10490,3392,14,1582,10964,8747,21230,30952
1,6,12091,3956,27,1666,12364,9476,24412,35967
1,7,13673,4400,39,1716,13395,9944,27570,41266
1,8,15108,4898,55,1760,14497,10419,30427,45888
1,9,16527,5349,81,1793,15450,10745,33086,50646
1,10,18019,5808,115,1826,16335,10969,35898,55701
1,11,19583,6253,158,1845,17135,11119,38517,61139
1,12,21245,6602,185,1864,17789,11273,41264,67142
1,13,22841,6969,221,1881,18407,11329,43747,72916
1,14,24430,7320,260,1893,18975,11389,46303,78698
1,15,26105,7757,319,1900,19661,11440,48768,84715
1,16,27793,8164,382,1903,20256,11441,51015,90888
1,17,29464,8528,450,1911,20753,11401,53088,97050
1,18,31090,8849,515,1913,21155,11315,55048,103158
1,19,32715,9230,592,1917,21626,11209,57114,109187
1,20,34465,9490,650,1919,21961,11146,59634,115855
1,21,36135,9827,731,1924,22342,11035,61760,122147
1,22,37775,10251,847,1924,22788,10879,63617,128274
1,23,38898,10584,935,1925,23161,10774,65026,132403
1,24,39954,10932,1046,1925,23508,10629,66297,136274
1,25,40997,11158,1115,1925,23738,10557,67246,140219
1,26,42051,11404,1203,1925,23969,10444,68189,144206
1,27,42921,11671,1296,1926,24211,10318,69104,147434
1,28,44030,11936,1385,1927,24458,10232,70194,151629
2,1,1167,639,0,544,2433,2331,2089,2203
2,2,2287,1111,0,864,4147,3874,4479,4947
2,3,3502,1619,0,1115,5848,5263,7152,8104
2,4,4866,2037,2,1282,7162,6264,10300,12259
2,5,6192,2510,5,1433,8592,7284,13242,16145
2,6,7660,2991,9,1557,9956,8167,16666,20658
2,7,8886,3410,14,1639,11087,8863,19328,24420
2,8,10274,3827,18,1716,12138,9425,22340,28918
2,9,11808,4184,24,1762,12998,9844,25564,34194
2,10,13331,4502,35,1796,13717,10152,28543,39561
2,11,14808,4827,52,1827,14434,10441,31541,44776
2,12,16250,5288,76,1855,15386,10763,34530,49585
2,13,17589,5623,94,1876,16076,10993,37203,54231
2,14,19061,5986,126,1903,16752,11165,39741,59453
2,15,19122,6005,127,1904,16797,11180,39839,59691
2,16,19122,6005,127,1904,16797,11180,39839,59691
2,17,19122,6005,127,1904,16797,11180,39839,59691
2,18,19122,6005,127,1904,16797,11180,39839,59691
2,19,19122,6005,127,1904,16797,11180,39839,59691
2,20,19122,6005,127,1904,16797,11180,39839,59691
2,21,19122,6005,127,1904,16797,11180,39839,59691
2,22,19122,6005,127,1904,16797,11180,39839,59691
2,23,19122,6005,127,1904,16797,11180,39839,59691
2,24,19122,6005,127,1904,16797,11180,39839,59691
2,25,19122,6005,127,1904,16797,11180,39839,59691
2,26,19122,6005,127,1904,16797,11180,39839,59691
2,27,19122,6005,127,1904,16797,11180,39839,59691
2,28,19122,6005,127,1904,16797,11180,39839,59691
