Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3358,1444,0,1017,5227,4748,7369,8094
1,2,7926,2615,2,1456,8897,7549,19030,22720
1,3,11863,3667,15,1664,11719,9231,27910,35622
1,4,15745,4773,46,1789,14322,10475,35895,48568
1,5,19408,5797,99,1863,16432,11155,42776,61128
1,6,21847,6394,148,1881,17500,11361,46874,69799
1,7,25403,7259,254,1908,18938,11499,52049,82607
1,8,28948,8131,373,1927,20231,11473,56685,95479
1,9,32324,9019,543,1936,21430,11398,60862,107781
1,10,35949,9810,738,1942,22357,11158,65417,121373
1,11,39646,10577,969,1944,23153,10856,69756,135365
1,12,43376,11178,1162,1947,23746,10626,73558,149692
1,13,47047,11908,1415,1947,24420,10281,77283,163699
1,14,50803,12636,1711,1948,24994,9908,80594,178155
1,15,54544,13412,2047,1950,25575,9544,83339,192518
1,16,58337,14125,2387,1953,26063,9204,86038,207218
1,17,62129,14819,2718,1953,26507,8857,88410,221951
1,18,65970,15518,3082,1953,26917,8506,90517,236896
1,19,69861,16213,3485,1953,27270,8108,92427,252105
1,20,73800,16766,3803,1953,27555,7846,94564,267591
1,21,77694,17381,4198,1953,27813,7504,96481,282918
1,22,81611,17966,4577,1953,28046,7197,98689,298305
1,23,85447,18538,4959,1953,28262,6858,100600,313431
1,24,87026,18788,5112,1953,28371,6754,101308,319733
1,25,87026,18788,5112,1953,28371,6754,101308,319733
1,26,87026,18788,5112,1953,28371,6754,101308,319733
