Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4803,1847,1,1181,6518,5725,10038,12615
1,2,10051,3348,11,1570,10768,8552,22166,29327
1,3,14981,4610,43,1733,13807,10071,32770,46025
1,4,19596,5667,104,1802,15979,10791,41703,62330
1,5,24054,6755,196,1844,17952,11181,49527,78177
1,6,28484,7833,323,1870,19683,11386,56315,94152
1,7,32950,8831,515,1882,21046,11291,61933,110643
1,8,37391,9769,733,1889,22196,11102,67122,127272
1,9,41801,10656,964,1893,23205,10910,71758,143916
1,10,46204,11472,1217,1897,24015,10596,76365,160742
1,11,47216,11652,1283,1897,24176,10515,77230,164688
1,12,47216,11652,1283,1897,24176,10515,77230,164688
